Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-02-01,2015,2,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-03-01,2015,3,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-04-01,2015,4,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-05-01,2015,5,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-06-01,2015,6,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-07-01,2015,7,11
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-08-01,2015,8,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-09-01,2015,9,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-10-01,2015,10,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-11-01,2015,11,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-12-01,2015,12,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-01-01,2016,1,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-02-01,2016,2,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-03-01,2016,3,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-04-01,2016,4,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-05-01,2016,5,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-06-01,2016,6,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-07-01,2016,7,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-08-01,2016,8,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-09-01,2016,9,14
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-10-01,2016,10,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-11-01,2016,11,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2016-12-01,2016,12,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-01-01,2017,1,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-02-01,2017,2,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-03-01,2017,3,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-04-01,2017,4,13
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-05-01,2017,5,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-06-01,2017,6,14
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-07-01,2017,7,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-08-01,2017,8,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-09-01,2017,9,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-10-01,2017,10,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-11-01,2017,11,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2017-12-01,2017,12,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-01-01,2018,1,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-02-01,2018,2,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-03-01,2018,3,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-04-01,2018,4,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-05-01,2018,5,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-06-01,2018,6,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-07-01,2018,7,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-08-01,2018,8,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-09-01,2018,9,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-10-01,2018,10,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-11-01,2018,11,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2018-12-01,2018,12,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-01-01,2019,1,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-02-01,2019,2,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-03-01,2019,3,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-04-01,2019,4,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-05-01,2019,5,11
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-06-01,2019,6,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-07-01,2019,7,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-08-01,2019,8,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-09-01,2019,9,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-10-01,2019,10,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-11-01,2019,11,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2019-12-01,2019,12,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-01-01,2020,1,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-02-01,2020,2,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-03-01,2020,3,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-04-01,2020,4,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-05-01,2020,5,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-06-01,2020,6,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-07-01,2020,7,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-08-01,2020,8,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-09-01,2020,9,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-10-01,2020,10,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-11-01,2020,11,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2020-12-01,2020,12,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-01-01,2021,1,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-02-01,2021,2,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-03-01,2021,3,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-04-01,2021,4,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-05-01,2021,5,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-06-01,2021,6,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-07-01,2021,7,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-08-01,2021,8,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-09-01,2021,9,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-10-01,2021,10,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-11-01,2021,11,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2021-12-01,2021,12,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-01-01,2022,1,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-02-01,2022,2,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-03-01,2022,3,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-04-01,2022,4,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-05-01,2022,5,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-06-01,2022,6,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-07-01,2022,7,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-08-01,2022,8,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-09-01,2022,9,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-10-01,2022,10,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-11-01,2022,11,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2022-12-01,2022,12,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-01-01,2023,1,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-02-01,2023,2,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-03-01,2023,3,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-04-01,2023,4,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-05-01,2023,5,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-06-01,2023,6,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-07-01,2023,7,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-08-01,2023,8,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-09-01,2023,9,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-10-01,2023,10,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-11-01,2023,11,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2023-12-01,2023,12,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-01-01,2024,1,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-02-01,2024,2,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-03-01,2024,3,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-04-01,2024,4,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-05-01,2024,5,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-06-01,2024,6,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-07-01,2024,7,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-08-01,2024,8,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-09-01,2024,9,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-10-01,2024,10,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-11-01,2024,11,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2024-12-01,2024,12,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-01-01,2025,1,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-02-01,2025,2,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-03-01,2025,3,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-04-01,2025,4,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-05-01,2025,5,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-06-01,2025,6,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-07-01,2025,7,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-08-01,2025,8,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-09-01,2025,9,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-10-01,2025,10,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-11-01,2025,11,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2025-12-01,2025,12,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2026-01-01,2026,1,0
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2026-02-01,2026,2,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-04-01,2010,4,208
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-05-01,2010,5,190
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-06-01,2010,6,218
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-07-01,2010,7,217
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-08-01,2010,8,203
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-09-01,2010,9,161
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-10-01,2010,10,196
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-11-01,2010,11,175
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2010-12-01,2010,12,138
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-01-01,2011,1,172
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-02-01,2011,2,151
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-03-01,2011,3,182
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-04-01,2011,4,187
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-05-01,2011,5,199
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-06-01,2011,6,171
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-07-01,2011,7,149
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-08-01,2011,8,194
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-09-01,2011,9,147
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-10-01,2011,10,135
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-11-01,2011,11,149
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011-12-01,2011,12,159
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-01-01,2012,1,137
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-02-01,2012,2,111
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-03-01,2012,3,172
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-04-01,2012,4,133
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-05-01,2012,5,151
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-06-01,2012,6,154
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-07-01,2012,7,134
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-08-01,2012,8,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-09-01,2012,9,140
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-10-01,2012,10,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-11-01,2012,11,116
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012-12-01,2012,12,129
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-01-01,2013,1,133
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-02-01,2013,2,137
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-03-01,2013,3,119
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-04-01,2013,4,118
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-05-01,2013,5,113
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-06-01,2013,6,120
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-07-01,2013,7,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-08-01,2013,8,136
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-09-01,2013,9,122
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-10-01,2013,10,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-11-01,2013,11,125
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013-12-01,2013,12,132
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-01-01,2014,1,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-02-01,2014,2,130
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-03-01,2014,3,136
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-04-01,2014,4,116
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-05-01,2014,5,125
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-06-01,2014,6,128
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-07-01,2014,7,137
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-08-01,2014,8,153
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-09-01,2014,9,123
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-10-01,2014,10,140
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-11-01,2014,11,116
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014-12-01,2014,12,113
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-01-01,2015,1,116
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-02-01,2015,2,113
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-03-01,2015,3,144
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-04-01,2015,4,128
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-05-01,2015,5,171
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-06-01,2015,6,130
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-07-01,2015,7,159
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-08-01,2015,8,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-09-01,2015,9,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-10-01,2015,10,114
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-11-01,2015,11,159
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015-12-01,2015,12,173
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-01-01,2016,1,157
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-02-01,2016,2,168
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-03-01,2016,3,163
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-04-01,2016,4,130
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-05-01,2016,5,192
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-06-01,2016,6,146
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-07-01,2016,7,170
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-08-01,2016,8,148
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-09-01,2016,9,131
