Borough,Month,Actual,Forecast,Pct_Error,Naive_Seasonal,Ensemble_Forecast,Ensemble_Pct_Error,Naive_Pct_Error
Hounslow,2026-05,2317,2181,5.9,2360,2288.0,1.3,1.9
Hounslow,2026-06,2378,2281,4.1,2502,2414.0,1.5,5.2
Hounslow,2026-07,2439,2659,9.0,2565,2603.0,6.7,5.2
Islington,2026-03,2593,2389,7.9,2694,2572.0,0.8,3.9
Islington,2026-04,2632,2562,2.7,2664,2623.0,0.3,1.2
Islington,2026-05,2954,2718,8.0,2850,2797.0,5.3,3.5
Islington,2026-06,2974,2601,12.5,2648,2629.0,11.6,11.0
Islington,2026-07,3198,3024,5.4,2701,2830.0,11.5,15.5
Kensington and Chelsea,2026-03,1647,1572,4.6,1804,1711.0,3.9,9.5
Kensington and Chelsea,2026-04,1589,1527,3.9,1768,1672.0,5.2,11.3
Kensington and Chelsea,2026-05,1625,1589,2.2,1860,1752.0,7.8,14.5
Kensington and Chelsea,2026-06,1740,1641,5.7,1977,1843.0,5.9,13.6
Kensington and Chelsea,2026-07,1788,1741,2.6,1990,1890.0,5.7,11.3
Kingston upon Thames,2026-03,1083,945,12.7,1022,991.0,8.5,5.6
Kingston upon Thames,2026-04,934,905,3.1,909,907.0,2.9,2.7
Kingston upon Thames,2026-05,985,953,3.2,1015,990.0,0.5,3.0
Kingston upon Thames,2026-06,976,984,0.8,979,981.0,0.5,0.3
Kingston upon Thames,2026-07,1134,1139,0.4,1150,1146.0,1.1,1.4
Lambeth,2026-03,3268,3008,8.0,2921,2956.0,9.5,10.6
Lambeth,2026-04,3195,3097,3.1,3177,3145.0,1.6,0.6
Lambeth,2026-05,3364,3338,0.8,3330,3333.0,0.9,1.0
Lambeth,2026-06,3765,3418,9.2,3406,3411.0,9.4,9.5
Lambeth,2026-07,3848,3755,2.4,3489,3595.0,6.6,9.3
Lewisham,2026-03,2546,2434,4.4,2333,2373.0,6.8,8.4
Lewisham,2026-04,2518,2481,1.5,2458,2467.0,2.0,2.4
Lewisham,2026-05,2826,2634,6.8,2595,2611.0,7.6,8.2
Lewisham,2026-06,2857,2585,9.5,2464,2512.0,12.1,13.8
Lewisham,2026-07,3076,3028,1.6,2588,2764.0,10.1,15.9
Merton,2026-03,1082,1054,2.6,1231,1160.0,7.2,13.8
Merton,2026-04,1104,1074,2.7,1205,1153.0,4.4,9.1
Merton,2026-05,1158,1082,6.6,1177,1139.0,1.6,1.6
Merton,2026-06,1116,1075,3.7,1161,1127.0,1.0,4.0
Merton,2026-07,1157,1254,8.4,1244,1248.0,7.9,7.5
Newham,2026-03,3622,3434,5.2,3407,3418.0,5.6,5.9
Newham,2026-04,3458,3436,0.6,3253,3326.0,3.8,5.9
Newham,2026-05,3668,3497,4.7,3472,3482.0,5.1,5.3
Newham,2026-06,3563,3402,4.5,3304,3343.0,6.2,7.3
Newham,2026-07,3759,3834,2.0,3652,3725.0,0.9,2.8
Redbridge,2026-03,2063,1973,4.4,1917,1939.0,6.0,7.1
Redbridge,2026-04,2114,1944,8.0,2009,1983.0,6.2,5.0
Redbridge,2026-05,2283,2118,7.2,2119,2119.0,7.2,7.2
Redbridge,2026-06,2153,2067,4.0,2055,2060.0,4.3,4.6
Redbridge,2026-07,2210,2307,4.4,2132,2202.0,0.4,3.5
Richmond upon Thames,2026-03,894,960,7.4,1012,991.0,10.9,13.2
Richmond upon Thames,2026-04,976,955,2.2,1003,984.0,0.8,2.8
Richmond upon Thames,2026-05,966,1110,14.9,1170,1146.0,18.6,21.1
Richmond upon Thames,2026-06,1055,1090,3.3,1061,1073.0,1.7,0.6
Richmond upon Thames,2026-07,1089,1056,3.0,1103,1084.0,0.5,1.3
Southwark,2026-03,3381,3294,2.6,3374,3342.0,1.2,0.2
Southwark,2026-04,3396,3234,4.8,3205,3217.0,5.3,5.6
Southwark,2026-05,3504,3486,0.5,3521,3507.0,0.1,0.5
Southwark,2026-06,3775,3448,8.7,3533,3499.0,7.3,6.4
Southwark,2026-07,4209,3810,9.5,3529,3641.0,13.5,16.2
Sutton,2026-03,1167,1063,8.9,1109,1091.0,6.5,5.0
Sutton,2026-04,1157,1038,10.3,1135,1096.0,5.3,1.9
Sutton,2026-05,1191,1188,0.3,1191,1190.0,0.1,0.0
Sutton,2026-06,1237,1069,13.6,1092,1083.0,12.4,11.7
Sutton,2026-07,1269,1372,8.1,1196,1266.0,0.2,5.8
Tower Hamlets,2026-03,3033,2938,3.1,2984,2966.0,2.2,1.6
Tower Hamlets,2026-04,3088,2903,6.0,2971,2944.0,4.7,3.8
Tower Hamlets,2026-05,3554,3155,11.2,3110,3128.0,12.0,12.5
Tower Hamlets,2026-06,3470,3149,9.3,3346,3267.0,5.9,3.6
Tower Hamlets,2026-07,3600,3776,4.9,3424,3565.0,1.0,4.9
Waltham Forest,2026-03,1957,2032,3.8,2096,2070.0,5.8,7.1
Waltham Forest,2026-04,1887,2012,6.6,2035,2026.0,7.4,7.8
Waltham Forest,2026-05,2021,2160,6.9,2159,2159.0,6.8,6.8
Waltham Forest,2026-06,2091,2073,0.9,2002,2030.0,2.9,4.3
Waltham Forest,2026-07,2047,2141,4.6,2081,2105.0,2.8,1.7
Wandsworth,2026-03,2113,2147,1.6,2131,2137.0,1.1,0.9
Wandsworth,2026-04,2223,2056,7.5,2153,2114.0,4.9,3.1
Wandsworth,2026-05,2291,2231,2.6,2318,2283.0,0.3,1.2
Wandsworth,2026-06,2275,2303,1.2,2505,2424.0,6.5,10.1
Wandsworth,2026-07,2640,2427,8.1,2494,2467.0,6.6,5.5
Westminster,2026-03,5495,5309,3.4,7054,6356.0,15.7,28.4
Westminster,2026-04,5678,4884,14.0,6813,6041.0,6.4,20.0
Westminster,2026-05,5540,4708,15.0,6695,5900.0,6.5,20.8
Westminster,2026-06,5764,4966,13.8,6874,6111.0,6.0,19.3
Westminster,2026-07,6197,5921,4.5,7101,6629.0,7.0,14.6
