Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Greenwich,VIOLENCE AGAINST THE PERSON,2026-08,885,788,827.0
Hackney,ARSON AND CRIMINAL DAMAGE,2026-08,144,157,152.0
Hackney,BURGLARY,2026-08,153,171,164.0
Hackney,DRUG OFFENCES,2026-08,167,192,182.0
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,33,29,31.0
Hackney,POSSESSION OF WEAPONS,2026-08,31,36,34.0
Hackney,PUBLIC ORDER OFFENCES,2026-08,235,192,209.0
Hackney,ROBBERY,2026-08,93,145,124.0
Hackney,SEXUAL OFFENCES,2026-08,77,84,81.0
Hackney,THEFT,2026-08,1151,1027,1077.0
Hackney,VEHICLE OFFENCES,2026-08,126,160,146.0
Hackney,VIOLENCE AGAINST THE PERSON,2026-08,763,731,744.0
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,2026-08,112,114,113.0
Hammersmith and Fulham,BURGLARY,2026-08,111,108,109.0
Hammersmith and Fulham,DRUG OFFENCES,2026-08,92,100,97.0
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,35,26,30.0
Hammersmith and Fulham,POSSESSION OF WEAPONS,2026-08,17,14,15.0
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,2026-08,164,148,154.0
Hammersmith and Fulham,ROBBERY,2026-08,49,54,52.0
Hammersmith and Fulham,SEXUAL OFFENCES,2026-08,66,68,67.0
Hammersmith and Fulham,THEFT,2026-08,578,540,555.0
Hammersmith and Fulham,VEHICLE OFFENCES,2026-08,126,141,135.0
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,2026-08,525,502,511.0
Haringey,ARSON AND CRIMINAL DAMAGE,2026-08,139,166,155.0
Haringey,BURGLARY,2026-08,115,145,133.0
Haringey,DRUG OFFENCES,2026-08,75,165,129.0
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,35,37,36.0
Haringey,POSSESSION OF WEAPONS,2026-08,19,24,22.0
Haringey,PUBLIC ORDER OFFENCES,2026-08,169,131,146.0
Haringey,ROBBERY,2026-08,98,106,103.0
Haringey,SEXUAL OFFENCES,2026-08,81,71,75.0
Haringey,THEFT,2026-08,716,761,743.0
Haringey,VEHICLE OFFENCES,2026-08,194,317,268.0
Haringey,VIOLENCE AGAINST THE PERSON,2026-08,754,651,692.0
Harrow,ARSON AND CRIMINAL DAMAGE,2026-08,97,93,95.0
Harrow,BURGLARY,2026-08,85,81,83.0
Harrow,DRUG OFFENCES,2026-08,69,60,64.0
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,19,16,17.0
Harrow,POSSESSION OF WEAPONS,2026-08,5,8,7.0
Harrow,PUBLIC ORDER OFFENCES,2026-08,92,75,82.0
Harrow,ROBBERY,2026-08,65,47,54.0
Harrow,SEXUAL OFFENCES,2026-08,48,43,45.0
Harrow,THEFT,2026-08,417,397,405.0
Harrow,VEHICLE OFFENCES,2026-08,162,165,164.0
Harrow,VIOLENCE AGAINST THE PERSON,2026-08,461,413,432.0
Havering,ARSON AND CRIMINAL DAMAGE,2026-08,164,120,138.0
Havering,BURGLARY,2026-08,75,85,81.0
Havering,DRUG OFFENCES,2026-08,84,129,111.0
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,44,34,38.0
Havering,POSSESSION OF WEAPONS,2026-08,18,9,13.0
Havering,PUBLIC ORDER OFFENCES,2026-08,126,133,130.0
Havering,ROBBERY,2026-08,31,54,45.0
Havering,SEXUAL OFFENCES,2026-08,53,57,55.0
Havering,THEFT,2026-08,383,369,375.0
Havering,VEHICLE OFFENCES,2026-08,208,162,180.0
Havering,VIOLENCE AGAINST THE PERSON,2026-08,587,523,549.0
Hillingdon,ARSON AND CRIMINAL DAMAGE,2026-08,208,171,186.0
Hillingdon,BURGLARY,2026-08,114,105,109.0
Hillingdon,DRUG OFFENCES,2026-08,95,111,105.0
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,240,215,225.0
Hillingdon,POSSESSION OF WEAPONS,2026-08,23,11,16.0
Hillingdon,PUBLIC ORDER OFFENCES,2026-08,204,187,194.0
Hillingdon,ROBBERY,2026-08,84,70,76.0
Hillingdon,SEXUAL OFFENCES,2026-08,81,79,80.0
Hillingdon,THEFT,2026-08,747,700,719.0
Hillingdon,VEHICLE OFFENCES,2026-08,266,334,307.0
Hillingdon,VIOLENCE AGAINST THE PERSON,2026-08,797,701,739.0
Hounslow,ARSON AND CRIMINAL DAMAGE,2026-08,170,175,173.0
Hounslow,BURGLARY,2026-08,103,124,116.0
Hounslow,DRUG OFFENCES,2026-08,84,114,102.0
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,40,23,30.0
Hounslow,POSSESSION OF WEAPONS,2026-08,18,14,16.0
Hounslow,PUBLIC ORDER OFFENCES,2026-08,180,183,182.0
Hounslow,ROBBERY,2026-08,58,62,60.0
Hounslow,SEXUAL OFFENCES,2026-08,55,65,61.0
Hounslow,THEFT,2026-08,587,609,600.0
Hounslow,VEHICLE OFFENCES,2026-08,193,218,208.0
Hounslow,VIOLENCE AGAINST THE PERSON,2026-08,829,724,766.0
Islington,ARSON AND CRIMINAL DAMAGE,2026-08,140,126,132.0
Islington,BURGLARY,2026-08,129,111,118.0
Islington,DRUG OFFENCES,2026-08,108,151,134.0
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,24,23,23.0
Islington,POSSESSION OF WEAPONS,2026-08,22,22,22.0
Islington,PUBLIC ORDER OFFENCES,2026-08,223,187,201.0
Islington,ROBBERY,2026-08,126,108,115.0
Islington,SEXUAL OFFENCES,2026-08,88,58,70.0
Islington,THEFT,2026-08,1175,971,1053.0
Islington,VEHICLE OFFENCES,2026-08,139,161,152.0
Islington,VIOLENCE AGAINST THE PERSON,2026-08,681,592,628.0
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,2026-08,121,110,114.0
Kensington and Chelsea,BURGLARY,2026-08,82,84,83.0
Kensington and Chelsea,DRUG OFFENCES,2026-08,402,434,421.0
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,27,17,21.0
Kensington and Chelsea,POSSESSION OF WEAPONS,2026-08,39,43,41.0
Kensington and Chelsea,PUBLIC ORDER OFFENCES,2026-08,142,163,155.0
Kensington and Chelsea,ROBBERY,2026-08,53,60,57.0
Kensington and Chelsea,SEXUAL OFFENCES,2026-08,64,76,71.0
Kensington and Chelsea,THEFT,2026-08,871,987,941.0
Kensington and Chelsea,VEHICLE OFFENCES,2026-08,127,208,176.0
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,2026-08,501,501,501.0
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,2026-08,80,65,71.0
Kingston upon Thames,BURGLARY,2026-08,19,34,28.0
Kingston upon Thames,DRUG OFFENCES,2026-08,30,45,39.0
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,19,16,17.0
Kingston upon Thames,POSSESSION OF WEAPONS,2026-08,6,7,7.0
Kingston upon Thames,PUBLIC ORDER OFFENCES,2026-08,82,77,79.0
Kingston upon Thames,ROBBERY,2026-08,20,22,21.0
Kingston upon Thames,SEXUAL OFFENCES,2026-08,32,39,36.0
Kingston upon Thames,THEFT,2026-08,273,263,267.0
Kingston upon Thames,VEHICLE OFFENCES,2026-08,102,99,100.0
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,2026-08,306,266,282.0
Lambeth,ARSON AND CRIMINAL DAMAGE,2026-08,171,171,171.0
Lambeth,BURGLARY,2026-08,149,148,148.0
Lambeth,DRUG OFFENCES,2026-08,115,143,132.0
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,41,31,35.0
Lambeth,POSSESSION OF WEAPONS,2026-08,39,21,28.0
Lambeth,PUBLIC ORDER OFFENCES,2026-08,224,211,216.0
Lambeth,ROBBERY,2026-08,188,139,159.0
Lambeth,SEXUAL OFFENCES,2026-08,114,111,112.0
Lambeth,THEFT,2026-08,1392,1227,1293.0
Lambeth,VEHICLE OFFENCES,2026-08,237,226,230.0
Lambeth,VIOLENCE AGAINST THE PERSON,2026-08,885,821,847.0
Lewisham,ARSON AND CRIMINAL DAMAGE,2026-08,161,170,166.0
Lewisham,BURGLARY,2026-08,151,131,139.0
Lewisham,DRUG OFFENCES,2026-08,158,164,162.0
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,37,34,35.0
Lewisham,POSSESSION OF WEAPONS,2026-08,41,31,35.0
Lewisham,PUBLIC ORDER OFFENCES,2026-08,224,188,202.0
Lewisham,ROBBERY,2026-08,86,71,77.0
Lewisham,SEXUAL OFFENCES,2026-08,101,81,89.0
Lewisham,THEFT,2026-08,666,547,595.0
Lewisham,VEHICLE OFFENCES,2026-08,214,241,230.0
Lewisham,VIOLENCE AGAINST THE PERSON,2026-08,918,793,843.0
Merton,ARSON AND CRIMINAL DAMAGE,2026-08,81,111,99.0
Merton,BURGLARY,2026-08,61,55,57.0
Merton,DRUG OFFENCES,2026-08,37,46,42.0
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,21,18,19.0
Merton,POSSESSION OF WEAPONS,2026-08,1,10,6.0
Merton,PUBLIC ORDER OFFENCES,2026-08,73,77,75.0
Merton,ROBBERY,2026-08,25,24,24.0
Merton,SEXUAL OFFENCES,2026-08,43,49,47.0
Merton,THEFT,2026-08,294,268,278.0
Merton,VEHICLE OFFENCES,2026-08,97,101,99.0
Merton,VIOLENCE AGAINST THE PERSON,2026-08,408,349,373.0
Newham,ARSON AND CRIMINAL DAMAGE,2026-08,189,187,188.0
Newham,BURGLARY,2026-08,210,139,167.0
Newham,DRUG OFFENCES,2026-08,198,190,193.0
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,55,48,51.0
Newham,POSSESSION OF WEAPONS,2026-08,54,32,41.0
Newham,PUBLIC ORDER OFFENCES,2026-08,220,203,210.0
Newham,ROBBERY,2026-08,142,137,139.0
Newham,SEXUAL OFFENCES,2026-08,93,102,98.0
Newham,THEFT,2026-08,1011,1048,1033.0
Newham,VEHICLE OFFENCES,2026-08,441,335,377.0
Newham,VIOLENCE AGAINST THE PERSON,2026-08,973,841,894.0
Redbridge,ARSON AND CRIMINAL DAMAGE,2026-08,130,126,128.0
Redbridge,BURGLARY,2026-08,108,95,100.0
Redbridge,DRUG OFFENCES,2026-08,89,95,93.0
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,28,20,23.0
Redbridge,POSSESSION OF WEAPONS,2026-08,10,15,13.0
Redbridge,PUBLIC ORDER OFFENCES,2026-08,154,133,141.0
Redbridge,ROBBERY,2026-08,57,71,65.0
Redbridge,SEXUAL OFFENCES,2026-08,48,58,54.0
Redbridge,THEFT,2026-08,489,470,478.0
Redbridge,VEHICLE OFFENCES,2026-08,220,231,227.0
Redbridge,VIOLENCE AGAINST THE PERSON,2026-08,773,731,748.0
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,2026-08,78,93,87.0
Richmond upon Thames,BURGLARY,2026-08,42,72,60.0
Richmond upon Thames,DRUG OFFENCES,2026-08,17,47,35.0
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,17,17,17.0
Richmond upon Thames,POSSESSION OF WEAPONS,2026-08,0,4,2.0
Richmond upon Thames,PUBLIC ORDER OFFENCES,2026-08,57,70,65.0
Richmond upon Thames,ROBBERY,2026-08,11,19,16.0
Richmond upon Thames,SEXUAL OFFENCES,2026-08,30,21,25.0
Richmond upon Thames,THEFT,2026-08,250,222,233.0
Richmond upon Thames,VEHICLE OFFENCES,2026-08,121,112,116.0
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,2026-08,304,241,266.0
Southwark,ARSON AND CRIMINAL DAMAGE,2026-08,176,182,180.0
Southwark,BURGLARY,2026-08,190,219,207.0
Southwark,DRUG OFFENCES,2026-08,135,147,142.0
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,30,27,28.0
Southwark,POSSESSION OF WEAPONS,2026-08,41,32,36.0
Southwark,PUBLIC ORDER OFFENCES,2026-08,210,173,188.0
Southwark,ROBBERY,2026-08,191,143,162.0
Southwark,SEXUAL OFFENCES,2026-08,87,103,97.0
Southwark,THEFT,2026-08,1661,1318,1455.0
Southwark,VEHICLE OFFENCES,2026-08,217,224,221.0
Southwark,VIOLENCE AGAINST THE PERSON,2026-08,843,829,835.0
Sutton,ARSON AND CRIMINAL DAMAGE,2026-08,116,76,92.0
Sutton,BURGLARY,2026-08,72,83,79.0
Sutton,DRUG OFFENCES,2026-08,45,61,55.0
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,16,11,13.0
Sutton,POSSESSION OF WEAPONS,2026-08,5,8,7.0
Sutton,PUBLIC ORDER OFFENCES,2026-08,104,81,90.0
Sutton,ROBBERY,2026-08,27,23,25.0
Sutton,SEXUAL OFFENCES,2026-08,45,29,35.0
Sutton,THEFT,2026-08,243,224,232.0
Sutton,VEHICLE OFFENCES,2026-08,114,96,103.0
Sutton,VIOLENCE AGAINST THE PERSON,2026-08,401,341,365.0
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,2026-08,191,178,183.0
Tower Hamlets,BURGLARY,2026-08,237,199,214.0
Tower Hamlets,DRUG OFFENCES,2026-08,433,177,279.0
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,44,35,39.0
Tower Hamlets,POSSESSION OF WEAPONS,2026-08,40,31,35.0
Tower Hamlets,PUBLIC ORDER OFFENCES,2026-08,255,247,250.0
Tower Hamlets,ROBBERY,2026-08,135,136,136.0
Tower Hamlets,SEXUAL OFFENCES,2026-08,91,93,92.0
Tower Hamlets,THEFT,2026-08,1164,1016,1075.0
Tower Hamlets,VEHICLE OFFENCES,2026-08,221,219,220.0
Tower Hamlets,VIOLENCE AGAINST THE PERSON,2026-08,1048,904,962.0
Waltham Forest,ARSON AND CRIMINAL DAMAGE,2026-08,127,119,122.0
Waltham Forest,BURGLARY,2026-08,129,102,113.0
Waltham Forest,DRUG OFFENCES,2026-08,97,130,117.0
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,28,20,23.0
Waltham Forest,POSSESSION OF WEAPONS,2026-08,18,6,11.0
Waltham Forest,PUBLIC ORDER OFFENCES,2026-08,123,95,106.0
Waltham Forest,ROBBERY,2026-08,62,77,71.0
Waltham Forest,SEXUAL OFFENCES,2026-08,67,53,59.0
Waltham Forest,THEFT,2026-08,456,528,499.0
Waltham Forest,VEHICLE OFFENCES,2026-08,210,209,209.0
Waltham Forest,VIOLENCE AGAINST THE PERSON,2026-08,617,479,534.0
Wandsworth,ARSON AND CRIMINAL DAMAGE,2026-08,153,154,154.0
Wandsworth,BURGLARY,2026-08,166,182,176.0
Wandsworth,DRUG OFFENCES,2026-08,121,141,133.0
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,25,27,26.0
Wandsworth,POSSESSION OF WEAPONS,2026-08,30,25,27.0
Wandsworth,PUBLIC ORDER OFFENCES,2026-08,170,162,165.0
Wandsworth,ROBBERY,2026-08,65,73,70.0
Wandsworth,SEXUAL OFFENCES,2026-08,73,75,74.0
Wandsworth,THEFT,2026-08,646,736,700.0
Wandsworth,VEHICLE OFFENCES,2026-08,182,281,241.0
Wandsworth,VIOLENCE AGAINST THE PERSON,2026-08,685,641,659.0
Westminster,ARSON AND CRIMINAL DAMAGE,2026-08,221,230,226.0
Westminster,BURGLARY,2026-08,184,221,206.0
Westminster,DRUG OFFENCES,2026-08,368,434,408.0
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,52,43,47.0
Westminster,POSSESSION OF WEAPONS,2026-08,61,38,47.0
Westminster,PUBLIC ORDER OFFENCES,2026-08,372,318,340.0
Westminster,ROBBERY,2026-08,206,309,268.0
Westminster,SEXUAL OFFENCES,2026-08,143,166,157.0
Westminster,THEFT,2026-08,2563,3744,3272.0
Westminster,VEHICLE OFFENCES,2026-08,237,335,296.0
Westminster,VIOLENCE AGAINST THE PERSON,2026-08,1032,981,1001.0
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,2026-09,104,105,105.0
Barking and Dagenham,BURGLARY,2026-09,72,66,68.0
Barking and Dagenham,DRUG OFFENCES,2026-09,117,117,117.0
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,36,21,27.0
Barking and Dagenham,POSSESSION OF WEAPONS,2026-09,17,10,13.0
Barking and Dagenham,PUBLIC ORDER OFFENCES,2026-09,138,108,120.0
Barking and Dagenham,ROBBERY,2026-09,86,68,75.0
Barking and Dagenham,SEXUAL OFFENCES,2026-09,89,60,72.0
Barking and Dagenham,THEFT,2026-09,262,252,256.0
Barking and Dagenham,VEHICLE OFFENCES,2026-09,179,185,183.0
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,2026-09,728,654,684.0
Barnet,ARSON AND CRIMINAL DAMAGE,2026-09,164,169,167.0
Barnet,BURGLARY,2026-09,190,152,167.0
Barnet,DRUG OFFENCES,2026-09,105,124,116.0
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,58,40,47.0
Barnet,POSSESSION OF WEAPONS,2026-09,17,12,14.0
Barnet,PUBLIC ORDER OFFENCES,2026-09,196,156,172.0
Barnet,ROBBERY,2026-09,65,60,62.0
Barnet,SEXUAL OFFENCES,2026-09,64,61,62.0
Barnet,THEFT,2026-09,670,581,617.0
Barnet,VEHICLE OFFENCES,2026-09,326,352,342.0
Barnet,VIOLENCE AGAINST THE PERSON,2026-09,746,641,683.0
Bexley,ARSON AND CRIMINAL DAMAGE,2026-09,88,116,105.0
Bexley,BURGLARY,2026-09,52,59,56.0
Bexley,DRUG OFFENCES,2026-09,47,74,63.0
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,17,20,19.0
Bexley,POSSESSION OF WEAPONS,2026-09,15,11,13.0
Bexley,PUBLIC ORDER OFFENCES,2026-09,132,97,111.0
Bexley,ROBBERY,2026-09,54,33,41.0
Bexley,SEXUAL OFFENCES,2026-09,23,32,28.0
Bexley,THEFT,2026-09,283,279,281.0
Bexley,VEHICLE OFFENCES,2026-09,116,114,115.0
Bexley,VIOLENCE AGAINST THE PERSON,2026-09,532,471,495.0
Brent,ARSON AND CRIMINAL DAMAGE,2026-09,170,167,168.0
Brent,BURGLARY,2026-09,125,134,130.0
Brent,DRUG OFFENCES,2026-09,227,313,279.0
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,57,32,42.0
Brent,POSSESSION OF WEAPONS,2026-09,29,18,22.0
Brent,PUBLIC ORDER OFFENCES,2026-09,186,199,194.0
Brent,ROBBERY,2026-09,84,100,94.0
Brent,SEXUAL OFFENCES,2026-09,89,68,76.0
Brent,THEFT,2026-09,700,679,687.0
Brent,VEHICLE OFFENCES,2026-09,221,253,240.0
Brent,VIOLENCE AGAINST THE PERSON,2026-09,896,771,821.0
Bromley,ARSON AND CRIMINAL DAMAGE,2026-09,171,192,184.0
Bromley,BURGLARY,2026-09,106,107,107.0
Bromley,DRUG OFFENCES,2026-09,136,113,122.0
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,30,23,26.0
Bromley,POSSESSION OF WEAPONS,2026-09,16,21,19.0
Bromley,PUBLIC ORDER OFFENCES,2026-09,151,131,139.0
Bromley,ROBBERY,2026-09,61,56,58.0
Bromley,SEXUAL OFFENCES,2026-09,57,65,62.0
Bromley,THEFT,2026-09,542,477,503.0
Bromley,VEHICLE OFFENCES,2026-09,307,306,306.0
Bromley,VIOLENCE AGAINST THE PERSON,2026-09,543,497,515.0
Camden,ARSON AND CRIMINAL DAMAGE,2026-09,108,150,133.0
Camden,BURGLARY,2026-09,174,204,192.0
Camden,DRUG OFFENCES,2026-09,125,118,121.0
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,31,15,21.0
Camden,POSSESSION OF WEAPONS,2026-09,27,14,19.0
Camden,PUBLIC ORDER OFFENCES,2026-09,247,217,229.0
Camden,ROBBERY,2026-09,116,129,124.0
Camden,SEXUAL OFFENCES,2026-09,99,97,98.0
Camden,THEFT,2026-09,1420,1616,1538.0
Camden,VEHICLE OFFENCES,2026-09,204,253,233.0
Camden,VIOLENCE AGAINST THE PERSON,2026-09,683,604,636.0
Croydon,ARSON AND CRIMINAL DAMAGE,2026-09,208,206,207.0
Croydon,BURGLARY,2026-09,111,125,119.0
