Borough,Category,2026-08,2026-09,2026-10,2026-11,2026-12
Haringey,POSSESSION OF WEAPONS,19,21,19,15,24
Haringey,PUBLIC ORDER OFFENCES,169,154,171,167,147
Haringey,ROBBERY,98,99,125,96,100
Haringey,SEXUAL OFFENCES,81,91,92,109,83
Haringey,THEFT,716,591,649,657,570
Haringey,VEHICLE OFFENCES,194,193,234,162,103
Haringey,VIOLENCE AGAINST THE PERSON,754,700,740,741,724
Harrow,ARSON AND CRIMINAL DAMAGE,97,102,103,105,87
Harrow,BURGLARY,85,111,127,128,124
Harrow,DRUG OFFENCES,69,93,110,129,85
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,19,17,29,19,18
Harrow,POSSESSION OF WEAPONS,5,8,9,6,9
Harrow,PUBLIC ORDER OFFENCES,92,97,106,83,89
Harrow,ROBBERY,65,65,69,55,58
Harrow,SEXUAL OFFENCES,48,48,48,53,48
Harrow,THEFT,417,372,409,405,360
Harrow,VEHICLE OFFENCES,162,172,177,162,134
Harrow,VIOLENCE AGAINST THE PERSON,461,486,493,459,469
Havering,ARSON AND CRIMINAL DAMAGE,164,143,131,155,123
Havering,BURGLARY,75,67,75,82,73
Havering,DRUG OFFENCES,84,80,110,103,96
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,44,43,32,35,38
Havering,POSSESSION OF WEAPONS,18,18,21,21,21
Havering,PUBLIC ORDER OFFENCES,126,101,117,111,93
Havering,ROBBERY,31,33,28,39,41
Havering,SEXUAL OFFENCES,53,60,57,52,45
Havering,THEFT,383,370,383,355,360
Havering,VEHICLE OFFENCES,208,199,185,216,185
Havering,VIOLENCE AGAINST THE PERSON,587,541,562,548,552
Hillingdon,ARSON AND CRIMINAL DAMAGE,208,178,164,182,165
Hillingdon,BURGLARY,114,110,138,120,117
Hillingdon,DRUG OFFENCES,95,121,117,161,105
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,240,223,226,202,182
Hillingdon,POSSESSION OF WEAPONS,23,25,26,29,21
Hillingdon,PUBLIC ORDER OFFENCES,204,194,198,177,162
Hillingdon,ROBBERY,84,67,69,71,69
Hillingdon,SEXUAL OFFENCES,81,84,86,78,72
Hillingdon,THEFT,747,681,732,730,659
Hillingdon,VEHICLE OFFENCES,266,237,247,287,251
Hillingdon,VIOLENCE AGAINST THE PERSON,797,748,763,755,807
Hounslow,ARSON AND CRIMINAL DAMAGE,170,162,155,158,122
Hounslow,BURGLARY,103,99,129,125,130
Hounslow,DRUG OFFENCES,84,91,88,97,72
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,40,41,43,51,50
Hounslow,POSSESSION OF WEAPONS,18,14,21,20,18
Hounslow,PUBLIC ORDER OFFENCES,180,170,173,156,148
Hounslow,ROBBERY,58,51,49,33,46
Hounslow,SEXUAL OFFENCES,55,69,65,56,63
Hounslow,THEFT,587,508,529,513,480
Hounslow,VEHICLE OFFENCES,193,186,204,209,193
Hounslow,VIOLENCE AGAINST THE PERSON,829,850,888,888,839
Islington,ARSON AND CRIMINAL DAMAGE,140,145,146,124,115
Islington,BURGLARY,129,140,134,133,122
Islington,DRUG OFFENCES,108,131,132,123,146
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,24,21,26,22,26
Islington,POSSESSION OF WEAPONS,22,25,21,23,17
Islington,PUBLIC ORDER OFFENCES,223,209,230,203,197
Islington,ROBBERY,126,131,123,127,135
Islington,SEXUAL OFFENCES,88,87,83,96,81
Islington,THEFT,1175,1202,1156,1207,1117
Islington,VEHICLE OFFENCES,139,149,152,102,112
Islington,VIOLENCE AGAINST THE PERSON,681,695,740,713,691
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,121,88,103,99,110
Kensington and Chelsea,BURGLARY,82,93,123,93,108
Kensington and Chelsea,DRUG OFFENCES,402,51,107,54,51
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,27,22,21,19,19
Kensington and Chelsea,POSSESSION OF WEAPONS,39,3,1,5,1
Kensington and Chelsea,PUBLIC ORDER OFFENCES,142,99,105,106,99
Kensington and Chelsea,ROBBERY,53,39,54,49,43
Kensington and Chelsea,SEXUAL OFFENCES,64,37,31,45,36
Kensington and Chelsea,THEFT,871,611,653,661,621
Kensington and Chelsea,VEHICLE OFFENCES,127,121,170,175,154
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,501,383,381,343,339
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,80,62,70,80,55
Kingston upon Thames,BURGLARY,19,24,34,46,32
Kingston upon Thames,DRUG OFFENCES,30,40,62,44,32
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,19,22,20,19,16
Kingston upon Thames,POSSESSION OF WEAPONS,6,9,8,7,6
Kingston upon Thames,PUBLIC ORDER OFFENCES,82,73,78,51,57
Kingston upon Thames,ROBBERY,20,18,28,27,17
Kingston upon Thames,SEXUAL OFFENCES,32,30,35,42,28
Kingston upon Thames,THEFT,273,248,257,243,247
Kingston upon Thames,VEHICLE OFFENCES,102,70,78,95,79
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,306,321,349,343,340
Lambeth,ARSON AND CRIMINAL DAMAGE,171,183,142,141,159
Lambeth,BURGLARY,149,169,154,134,155
Lambeth,DRUG OFFENCES,115,163,156,132,145
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,41,50,53,52,44
Lambeth,POSSESSION OF WEAPONS,39,38,41,41,41
Lambeth,PUBLIC ORDER OFFENCES,224,202,190,189,163
Lambeth,ROBBERY,188,176,194,186,153
Lambeth,SEXUAL OFFENCES,114,120,122,105,101
Lambeth,THEFT,1392,1288,1332,1293,1231
Lambeth,VEHICLE OFFENCES,237,176,148,134,179
Lambeth,VIOLENCE AGAINST THE PERSON,885,877,914,857,859
Lewisham,ARSON AND CRIMINAL DAMAGE,161,153,169,160,157
Lewisham,BURGLARY,151,145,132,143,145
Lewisham,DRUG OFFENCES,158,152,210,201,170
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,37,41,40,37,41
Lewisham,POSSESSION OF WEAPONS,41,37,41,43,40
Lewisham,PUBLIC ORDER OFFENCES,224,204,213,176,174
Lewisham,ROBBERY,86,99,101,108,85
Lewisham,SEXUAL OFFENCES,101,99,118,113,105
Lewisham,THEFT,666,604,624,642,574
Lewisham,VEHICLE OFFENCES,214,195,210,205,187
Lewisham,VIOLENCE AGAINST THE PERSON,918,938,970,913,916
Merton,ARSON AND CRIMINAL DAMAGE,81,54,78,65,54
Merton,BURGLARY,61,46,48,63,64
Merton,DRUG OFFENCES,37,50,50,70,73
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,21,23,16,22,21
Merton,POSSESSION OF WEAPONS,1,6,2,0,0
Merton,PUBLIC ORDER OFFENCES,73,67,80,56,71
Merton,ROBBERY,25,21,20,26,35
Merton,SEXUAL OFFENCES,43,31,29,46,49
Merton,THEFT,294,256,276,276,220
Merton,VEHICLE OFFENCES,97,116,125,106,82
Merton,VIOLENCE AGAINST THE PERSON,408,431,386,385,417
Newham,ARSON AND CRIMINAL DAMAGE,189,184,181,158,159
Newham,BURGLARY,210,190,193,195,188
Newham,DRUG OFFENCES,198,241,224,260,295
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,55,42,59,50,52
Newham,POSSESSION OF WEAPONS,54,50,54,42,45
Newham,PUBLIC ORDER OFFENCES,220,194,213,189,165
Newham,ROBBERY,142,143,166,139,154
Newham,SEXUAL OFFENCES,93,98,100,103,86
Newham,THEFT,1011,1014,1168,1122,1068
Newham,VEHICLE OFFENCES,441,474,500,479,475
Newham,VIOLENCE AGAINST THE PERSON,973,976,1053,991,982
Redbridge,ARSON AND CRIMINAL DAMAGE,130,114,134,118,119
Redbridge,BURGLARY,108,104,121,105,103
Redbridge,DRUG OFFENCES,89,90,142,93,112
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,28,31,36,32,35
Redbridge,POSSESSION OF WEAPONS,10,8,11,13,16
Redbridge,PUBLIC ORDER OFFENCES,154,150,146,143,123
Redbridge,ROBBERY,57,56,58,66,53
Redbridge,SEXUAL OFFENCES,48,65,60,50,58
Redbridge,THEFT,489,526,500,513,521
Redbridge,VEHICLE OFFENCES,220,219,238,227,219
Redbridge,VIOLENCE AGAINST THE PERSON,773,751,789,771,752
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,78,64,66,73,51
Richmond upon Thames,BURGLARY,42,42,51,34,31
Richmond upon Thames,DRUG OFFENCES,17,10,14,15,15
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,17,16,18,13,15
Richmond upon Thames,POSSESSION OF WEAPONS,0,0,1,1,3
Richmond upon Thames,PUBLIC ORDER OFFENCES,57,57,43,54,56
Richmond upon Thames,ROBBERY,11,8,17,16,5
Richmond upon Thames,SEXUAL OFFENCES,30,37,32,37,27
Richmond upon Thames,THEFT,250,230,242,268,220
Richmond upon Thames,VEHICLE OFFENCES,121,95,133,129,107
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,304,312,333,307,321
Southwark,ARSON AND CRIMINAL DAMAGE,176,190,203,163,196
Southwark,BURGLARY,190,187,207,188,214
Southwark,DRUG OFFENCES,135,158,175,200,190
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,30,29,34,38,31
Southwark,POSSESSION OF WEAPONS,41,39,33,38,44
Southwark,PUBLIC ORDER OFFENCES,210,202,197,191,181
Southwark,ROBBERY,191,165,189,192,176
Southwark,SEXUAL OFFENCES,87,76,87,82,73
Southwark,THEFT,1661,1702,1781,1659,1505
Southwark,VEHICLE OFFENCES,217,187,200,175,189
Southwark,VIOLENCE AGAINST THE PERSON,843,800,869,813,830
Sutton,ARSON AND CRIMINAL DAMAGE,116,74,84,95,82
Sutton,BURGLARY,72,67,67,59,60
Sutton,DRUG OFFENCES,45,50,57,62,48
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,16,19,22,22,21
Sutton,POSSESSION OF WEAPONS,5,9,8,10,8
Sutton,PUBLIC ORDER OFFENCES,104,115,112,91,109
Sutton,ROBBERY,27,30,31,25,25
Sutton,SEXUAL OFFENCES,45,50,58,42,51
Sutton,THEFT,243,246,268,218,206
Sutton,VEHICLE OFFENCES,114,122,135,144,102
Sutton,VIOLENCE AGAINST THE PERSON,401,433,448,455,423
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,191,190,169,178,181
Tower Hamlets,BURGLARY,237,274,284,305,269
Tower Hamlets,DRUG OFFENCES,433,194,193,182,165
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,44,47,54,48,44
Tower Hamlets,POSSESSION OF WEAPONS,40,31,36,36,36
Tower Hamlets,PUBLIC ORDER OFFENCES,255,231,244,211,201
Tower Hamlets,ROBBERY,135,131,128,123,113
Tower Hamlets,SEXUAL OFFENCES,91,91,104,100,99
Tower Hamlets,THEFT,1164,1013,1075,1064,1025
Tower Hamlets,VEHICLE OFFENCES,221,236,219,233,185
Tower Hamlets,VIOLENCE AGAINST THE PERSON,1048,998,1029,998,964
Waltham Forest,ARSON AND CRIMINAL DAMAGE,127,126,167,129,119
Waltham Forest,BURGLARY,129,102,96,97,98
Waltham Forest,DRUG OFFENCES,97,134,133,121,131
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,28,31,26,37,30
Waltham Forest,POSSESSION OF WEAPONS,18,21,27,26,24
Waltham Forest,PUBLIC ORDER OFFENCES,123,132,129,120,101
Waltham Forest,ROBBERY,62,38,61,61,54
Waltham Forest,SEXUAL OFFENCES,67,67,73,80,68
Waltham Forest,THEFT,456,420,466,482,452
Waltham Forest,VEHICLE OFFENCES,210,222,253,244,177
Waltham Forest,VIOLENCE AGAINST THE PERSON,617,617,627,652,615
Wandsworth,ARSON AND CRIMINAL DAMAGE,153,151,144,147,135
Wandsworth,BURGLARY,166,127,129,136,135
Wandsworth,DRUG OFFENCES,121,142,131,104,124
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,25,29,31,33,23
Wandsworth,POSSESSION OF WEAPONS,30,25,22,25,25
Wandsworth,PUBLIC ORDER OFFENCES,170,150,164,156,140
Wandsworth,ROBBERY,65,63,60,55,67
Wandsworth,SEXUAL OFFENCES,73,71,67,74,66
Wandsworth,THEFT,646,599,604,576,566
Wandsworth,VEHICLE OFFENCES,182,169,174,151,143
Wandsworth,VIOLENCE AGAINST THE PERSON,685,642,668,634,624
Westminster,ARSON AND CRIMINAL DAMAGE,221,199,211,193,199
Westminster,BURGLARY,184,161,200,186,201
Westminster,DRUG OFFENCES,368,204,215,238,216
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,52,48,48,46,55
Westminster,POSSESSION OF WEAPONS,61,50,45,47,47
Westminster,PUBLIC ORDER OFFENCES,372,369,337,341,313
Westminster,ROBBERY,206,194,219,219,225
Westminster,SEXUAL OFFENCES,143,114,112,103,135
Westminster,THEFT,2563,2421,3232,4272,4445
Westminster,VEHICLE OFFENCES,237,204,225,199,189
Westminster,VIOLENCE AGAINST THE PERSON,1032,991,1007,964,996
