Borough,Month,Forecast,Lower_95CI,Upper_95CI,Naive_Seasonal,Ensemble_Forecast
Haringey,2026-08,2456,2079,2834,2574,2527.0
Haringey,2026-09,2291,1839,2742,2311,2303.0
Haringey,2026-10,2466,1963,2970,2382,2416.0
Haringey,2026-11,2332,1778,2887,2450,2403.0
Haringey,2026-12,2164,1564,2764,2199,2185.0
Harrow,2026-07,1587,1397,1777,1461,1511.0
Harrow,2026-08,1554,1322,1787,1398,1460.0
Harrow,2026-09,1628,1351,1905,1402,1492.0
Harrow,2026-10,1725,1413,2038,1489,1583.0
Harrow,2026-11,1623,1277,1968,1455,1522.0
Harrow,2026-12,1522,1147,1897,1287,1381.0
Havering,2026-07,1922,1667,2176,1802,1850.0
Havering,2026-08,1804,1486,2123,1675,1727.0
Havering,2026-09,1675,1295,2054,1564,1608.0
Havering,2026-10,1728,1298,2159,1574,1636.0
Havering,2026-11,1736,1259,2212,1555,1627.0
Havering,2026-12,1643,1125,2161,1623,1631.0
Hillingdon,2026-07,3053,2735,3371,2882,2950.0
Hillingdon,2026-08,2891,2491,3290,2684,2767.0
Hillingdon,2026-09,2711,2234,3188,2668,2685.0
Hillingdon,2026-10,2816,2275,3357,2635,2707.0
Hillingdon,2026-11,2811,2211,3410,2688,2737.0
Hillingdon,2026-12,2637,1985,3289,2515,2564.0
Hounslow,2026-07,2659,2377,2941,2565,2603.0
Hounslow,2026-08,2373,2046,2700,2311,2336.0
Hounslow,2026-09,2305,1915,2696,2226,2258.0
Hounslow,2026-10,2415,1979,2851,2297,2344.0
Hounslow,2026-11,2347,1867,2827,2268,2300.0
Hounslow,2026-12,2205,1685,2724,2038,2105.0
Islington,2026-07,3024,2623,3425,2701,2830.0
Islington,2026-08,2914,2404,3424,2510,2672.0
Islington,2026-09,2987,2377,3597,2578,2742.0
Islington,2026-10,3059,2366,3752,2556,2757.0
Islington,2026-11,2935,2167,3703,2528,2691.0
Islington,2026-12,2799,1963,3635,2387,2552.0
Kensington and Chelsea,2026-07,1741,1359,2123,1990,1890.0
Kensington and Chelsea,2026-08,2446,1991,2900,2683,2588.0
Kensington and Chelsea,2026-09,1585,1043,2126,1727,1670.0
Kensington and Chelsea,2026-10,1791,1183,2399,1905,1859.0
Kensington and Chelsea,2026-11,1658,987,2328,1719,1695.0
Kensington and Chelsea,2026-12,1597,870,2324,1716,1668.0
Kingston upon Thames,2026-07,1139,966,1313,1150,1146.0
Kingston upon Thames,2026-08,982,768,1196,933,953.0
Kingston upon Thames,2026-09,933,678,1188,918,924.0
Kingston upon Thames,2026-10,1051,762,1339,1099,1080.0
Kingston upon Thames,2026-11,1004,685,1323,1071,1044.0
Kingston upon Thames,2026-12,923,577,1270,977,955.0
Lambeth,2026-07,3755,3359,4151,3489,3595.0
Lambeth,2026-08,3665,3170,4159,3249,3415.0
Lambeth,2026-09,3530,2940,4119,3101,3273.0
Lambeth,2026-10,3580,2911,4248,3079,3279.0
Lambeth,2026-11,3353,2613,4092,3094,3198.0
Lambeth,2026-12,3311,2506,4115,3037,3147.0
Lewisham,2026-07,3028,2741,3315,2588,2764.0
Lewisham,2026-08,2839,2501,3177,2451,2606.0
Lewisham,2026-09,2729,2326,3132,2339,2495.0
Lewisham,2026-10,2927,2475,3378,2578,2718.0
Lewisham,2026-11,2788,2290,3286,2485,2606.0
Lewisham,2026-12,2643,2103,3182,2339,2461.0
Merton,2026-07,1254,1079,1429,1244,1248.0
Merton,2026-08,1160,943,1376,1108,1129.0
Merton,2026-09,1138,879,1396,1019,1067.0
Merton,2026-10,1148,856,1441,1078,1106.0
Merton,2026-11,1131,807,1454,1110,1118.0
Merton,2026-12,1093,742,1445,1166,1137.0
Newham,2026-07,3834,3427,4240,3652,3725.0
Newham,2026-08,3671,3182,4160,3262,3426.0
Newham,2026-09,3652,3070,4235,3275,3426.0
Newham,2026-10,4007,3351,4663,3692,3818.0
Newham,2026-11,3753,3029,4478,3464,3580.0
Newham,2026-12,3707,2921,4493,3421,3535.0
Redbridge,2026-07,2307,2048,2566,2132,2202.0
Redbridge,2026-08,2150,1836,2463,2045,2087.0
Redbridge,2026-09,2143,1770,2517,2102,2118.0
Redbridge,2026-10,2294,1872,2715,2150,2208.0
Redbridge,2026-11,2153,1688,2618,2031,2080.0
Redbridge,2026-12,2121,1616,2626,2082,2098.0
Richmond upon Thames,2026-07,1056,872,1240,1103,1084.0
Richmond upon Thames,2026-08,954,726,1183,918,932.0
Richmond upon Thames,2026-09,902,629,1174,907,905.0
Richmond upon Thames,2026-10,962,654,1271,1004,987.0
Richmond upon Thames,2026-11,975,634,1316,895,927.0
Richmond upon Thames,2026-12,873,502,1243,879,877.0
Southwark,2026-07,3810,3341,4278,3529,3641.0
Southwark,2026-08,3849,3236,4461,3397,3578.0
Southwark,2026-09,3821,3086,4557,3221,3461.0
Southwark,2026-10,4096,3256,4935,3413,3686.0
Southwark,2026-11,3805,2874,4737,3296,3500.0
Southwark,2026-12,3715,2699,4731,3215,3415.0
Sutton,2026-07,1372,1170,1573,1196,1266.0
Sutton,2026-08,1205,961,1450,1033,1102.0
Sutton,2026-09,1247,956,1538,1137,1181.0
Sutton,2026-10,1340,1012,1668,1154,1228.0
Sutton,2026-11,1248,885,1610,1163,1197.0
Sutton,2026-12,1158,765,1552,1000,1063.0
Tower Hamlets,2026-07,3776,3361,4190,3424,3565.0
Tower Hamlets,2026-08,3880,3363,4396,3235,3493.0
Tower Hamlets,2026-09,3497,2881,4113,3116,3268.0
Tower Hamlets,2026-10,3633,2935,4332,3210,3379.0
Tower Hamlets,2026-11,3519,2746,4291,3143,3293.0
Tower Hamlets,2026-12,3327,2486,4167,3069,3172.0
Waltham Forest,2026-07,2141,1880,2403,2081,2105.0
Waltham Forest,2026-08,1979,1657,2300,1818,1882.0
Waltham Forest,2026-09,1960,1577,2343,1911,1931.0
Waltham Forest,2026-10,2137,1704,2571,1913,2003.0
Waltham Forest,2026-11,2121,1643,2600,1985,2039.0
Waltham Forest,2026-12,1909,1389,2429,1891,1898.0
Wandsworth,2026-07,2427,2115,2738,2494,2467.0
Wandsworth,2026-08,2373,1978,2768,2497,2447.0
Wandsworth,2026-09,2212,1740,2683,2235,2226.0
Wandsworth,2026-10,2250,1714,2785,2423,2354.0
Wandsworth,2026-11,2144,1551,2737,2109,2123.0
Wandsworth,2026-12,2086,1440,2732,2075,2079.0
Westminster,2026-07,5921,4808,7035,7101,6629.0
Westminster,2026-08,5618,3943,7293,6819,6339.0
Westminster,2026-09,5095,2994,7197,6221,5771.0
Westminster,2026-10,6064,3608,8521,6593,6381.0
Westminster,2026-11,6873,4107,9640,7488,7242.0
Westminster,2026-12,7153,4108,10197,7609,7427.0
