VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,168,150,162,155,137,132,144,148,165,160,149,180,126,156,155,120,166,129,141,196,161,157,178,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,274,293,273,273,296,297,247,321,293,290,305,375,281,295,355,296,326,335,317,362,365,347,374,429
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0,5,6,3,0,6,10,4,4,14
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,168,121,109,115,95,111,151,114,147,160,142,177,142,116,118,158,127,139,105,111,102,127,109,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,12,16,23,22,21,37,10,20,13,15,27,17,25,16,20,13,17,14,11,23,19,17,16,17
BURGLARY,RES BURGLARY OF A HOME,Bexley,25,20,34,45,41,33,36,33,26,20,28,20,27,38,38,65,30,35,70,52,31,30,26,30
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,12,8,14,8,6,13,14,14,11,5,7,10,7,5,19,11,13,9,9,11,9,9,14,12
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,50,43,43,50,28,64,41,50,36,44,48,47,37,47,54,47,73,56,51,60,42,50,33,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,14,24,38,28,29,44,16,38,51,66,31,43,22,26,32,30,43,51,31,20,3,8,9,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,15,20,34,26,20,22,19,24,24,17,33,21,24,21,21,16,26,29,22,27,18,37,16,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,12,7,8,4,7,9,6,8,10,15,10,15,10,13,14,13,10,12,8,3,18,14,14,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,10,16,15,9,19,12,11,15,13,11,12,19,12,18,17,13,15,23,12,17,15,17,31,24
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bexley,73,65,69,37,54,56,44,62,65,72,65,66,48,60,65,68,60,47,49,58,66,80,79,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,26,23,20,20,8,20,15,18,16,27,17,19,23,19,24,20,12,16,25,28,19,30,23,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,18,6,12,11,5,14,2,9,5,11,10,17,20,17,16,10,11,16,8,16,17,19,33,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,17,12,19,15,13,19,20,24,18,20,23,14,13,16,17,8,17,12,9,17,12,19,43,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,19,30,38,31,23,32,26,35,24,25,37,42,39,21,45,25,26,25,28,30,29,26,27,43
SEXUAL OFFENCES,RAPE,Bexley,11,11,13,13,17,14,20,13,14,14,22,23,27,11,19,18,14,10,10,27,16,12,15,15
THEFT,BICYCLE THEFT,Bexley,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1,9,4,2,3,11,5,4,4,8
THEFT,OTHER THEFT,Bexley,111,103,104,113,133,99,91,110,89,103,97,107,88,112,109,103,86,104,90,111,103,108,104,117
THEFT,SHOPLIFTING,Bexley,200,160,183,181,89,150,189,175,123,142,141,163,138,146,145,108,88,104,79,118,103,147,162,220
THEFT,THEFT FROM THE PERSON,Bexley,22,29,26,31,30,28,25,24,22,25,27,7,15,22,18,17,16,16,15,24,22,15,19,27
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,0,0,0,2,3,0,1,0,0,3,1,2,0,2,0,1,2,1,1,1,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,32,30,35,32,21,12,39,18,18,17,16,20,18,14,28,24,33,24,17,26,15,15,18,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,62,81,61,83,53,49,46,49,45,45,47,31,46,43,65,58,46,69,48,50,34,43,53,54
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,99,79,109,87,79,85,75,60,95,85,68,70,77,55,77,48,68,61,60,79,52,75,63,53
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,110,91,129,119,95,109,110,139,106,124,133,124,144,138,121,106,125,116,127,140,133,125,145,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,123,116,105,131,118,124,111,127,98,128,124,117,128,137,126,100,145,115,120,129,115,153,158,131
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,175,173,217,181,189,184,185,211,209,189,206,204,186,196,172,215,202,176,167,212,227,238,266,246
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5,5,7,6,4,8,15,8,9,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,157,155,182,142,140,154,122,171,163,171,170,202,149,167,185,161,138,159,168,184,201,186,173,171
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,45,34,48,47,52,34,32,40,31,29,37,46,40,46,34,44,40,35,53,53,49,29,28,35
BURGLARY,RES BURGLARY OF A HOME,Brent,78,60,76,104,118,83,87,72,63,70,47,63,73,65,64,100,72,103,112,84,63,61,64,75
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,19,15,21,16,28,21,14,30,21,26,14,30,17,24,35,45,36,27,19,32,39,34,42,43
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,96,66,134,141,122,137,125,145,108,106,120,124,188,143,127,101,112,110,88,144,135,130,137,111
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,38,68,69,64,60,51,46,56,79,127,109,126,109,178,230,164,73,59,27,44,46,43,50,46
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,30,29,37,27,35,27,31,37,35,30,34,41,42,34,41,31,30,30,35,38,39,46,59,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,17,26,22,14,14,17,19,23,30,24,31,24,31,21,19,15,26,31,21,28,38,31,33,35
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,21,23,33,26,22,35,13,20,25,22,20,38,31,28,24,29,22,12,23,25,30,18,23,31
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Brent,100,128,119,119,65,94,76,104,93,139,125,147,107,109,112,95,102,86,85,89,108,123,114,149
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,44,40,37,36,28,32,30,44,31,43,54,63,49,63,50,46,39,47,38,53,40,72,51,72
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,24,26,20,24,15,32,23,21,25,26,24,31,31,33,25,26,28,33,25,35,36,30,15,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,65,87,94,64,76,64,48,62,66,72,108,119,93,68,79,70,82,71,76,102,89,106,72,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,47,55,39,43,40,49,34,46,47,55,50,69,49,45,47,32,50,49,44,52,38,69,67,71
SEXUAL OFFENCES,RAPE,Brent,29,24,28,15,23,35,19,27,23,30,32,31,25,24,29,23,39,23,13,22,22,27,28,24
THEFT,BICYCLE THEFT,Brent,47,33,29,18,17,18,16,21,23,30,27,27,22,19,24,25,11,29,19,30,30,25,27,24
THEFT,OTHER THEFT,Brent,257,251,281,282,270,274,244,266,251,274,265,295,281,263,304,274,271,251,233,275,271,287,242,266
THEFT,SHOPLIFTING,Brent,319,346,321,271,261,307,246,250,254,270,271,283,332,264,211,205,215,209,172,228,277,302,224,226
THEFT,THEFT FROM THE PERSON,Brent,127,171,203,251,184,164,273,259,198,170,130,177,163,147,237,189,159,150,155,183,165,140,144,118
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,3,2,2,0,1,1,0,2,2,2,1,2,1,1,1,2,0,0,1,2,1,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,41,25,35,26,23,20,23,24,20,27,25,22,19,26,35,23,19,24,16,21,25,22,28,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,176,158,148,135,141,130,126,111,101,116,135,141,157,131,133,140,108,116,99,109,141,137,112,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,120,130,123,101,100,108,74,97,91,125,116,129,87,95,101,101,80,92,101,97,83,118,99,94
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,164,171,150,148,159,177,173,181,134,181,167,188,174,179,183,192,180,172,194,200,191,191,198,232
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,224,256,202,201,211,189,157,197,212,250,289,258,239,198,227,186,185,196,215,230,247,253,254,288
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,391,384,401,369,354,359,356,442,416,444,452,486,446,394,453,384,372,352,384,441,449,503,544,527
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,14,9,7,14,6,8,4,6,15,11,13,4,9,6,6,9,7,6,6,7,10,11,7,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,198,166,150,184,125,157,185,172,185,150,172,267,218,187,139,167,139,154,126,168,149,142,154,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,29,23,19,35,41,40,18,35,30,44,24,20,20,35,42,40,37,20,31,31,33,32,42,40
BURGLARY,RES BURGLARY OF A HOME,Bromley,54,55,71,95,117,114,73,69,63,48,55,38,38,60,51,87,78,79,51,54,37,41,43,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,11,13,21,15,14,20,13,9,19,16,8,17,13,14,16,19,13,14,16,13,15,24,20,18
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,58,45,56,65,55,46,44,65,55,55,53,72,88,82,71,60,86,63,74,82,66,82,84,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,33,63,52,45,31,38,27,38,49,54,28,39,19,31,21,23,44,38,15,15,22,15,15,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,26,23,28,27,26,27,30,18,26,15,37,29,36,23,33,42,36,28,26,31,25,36,27,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,13,12,12,16,10,8,9,16,13,10,24,16,18,21,15,23,14,12,12,17,15,13,14,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,23,17,9,12,12,16,17,21,13,16,14,21,27,13,18,27,25,23,28,27,21,13,22,44
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bromley,95,91,105,81,88,83,77,100,94,83,114,122,106,88,90,64,61,60,80,85,107,103,112,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,50,17,27,12,24,24,24,28,35,29,36,28,40,30,27,30,30,26,30,33,37,41,42,43
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,13,20,10,21,25,23,12,16,21,12,17,12,22,18,12,23,23,7,16,17,25,35,22,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,30,49,35,29,32,34,24,23,34,33,51,42,35,38,33,53,30,43,38,29,37,35,25,18
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,34,28,47,43,26,41,38,44,44,50,32,48,41,37,34,46,40,40,32,47,31,37,46,46
SEXUAL OFFENCES,RAPE,Bromley,16,17,32,24,17,24,28,16,25,29,30,18,22,26,21,24,24,23,18,19,26,28,18,25
THEFT,BICYCLE THEFT,Bromley,11,13,22,8,4,5,4,7,7,17,16,15,26,15,21,6,6,4,6,13,7,9,7,17
THEFT,OTHER THEFT,Bromley,183,185,171,166,190,187,147,126,132,157,140,187,185,176,159,153,189,145,141,159,167,171,164,185
THEFT,SHOPLIFTING,Bromley,350,279,309,284,267,270,254,284,362,329,175,205,232,234,253,207,180,137,224,269,253,318,223,271
THEFT,THEFT FROM THE PERSON,Bromley,45,58,60,81,71,47,49,62,51,44,39,53,56,58,46,47,41,51,46,35,44,40,57,42
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2,1,1,3,0,1,2,0,3,3,0,0,1,1,2,1,2,2,2,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,54,39,40,57,46,36,43,44,51,42,27,38,32,48,50,48,30,40,32,33,43,23,41,43
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,114,148,135,165,127,148,132,100,89,97,130,128,161,129,164,129,80,128,84,145,154,131,155,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,97,118,138,115,103,105,94,130,105,127,134,126,133,129,129,118,116,123,121,130,102,112,132,152
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,0,0,0,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,1,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,155,153,138,148,151,154,145,145,146,157,188,183,138,138,187,169,165,135,155,146,161,164,181,183
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,179,174,137,139,145,129,129,152,139,169,187,178,142,113,134,129,151,144,151,149,160,177,153,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,239,240,247,263,240,246,259,256,246,272,254,305,230,245,231,261,266,242,276,272,277,282,294,312
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,5,2,1,4,3,6,3,5,6,4,7,2,2,1,5,3,4,3,5,4,7,8,7,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,154,136,148,163,147,127,124,123,137,167,154,172,150,150,153,124,118,142,116,147,128,125,125,167
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,98,76,97,85,76,100,86,121,104,84,93,79,84,89,114,113,103,69,56,78,68,54,83,68
BURGLARY,RES BURGLARY OF A HOME,Camden,76,66,67,82,81,87,63,54,47,39,39,45,81,76,72,74,61,66,69,65,53,51,68,75
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,25,32,43,39,49,48,31,24,33,33,32,38,36,39,31,45,49,43,20,27,22,30,20,30
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,56,88,63,68,63,92,97,90,58,81,76,62,92,88,74,109,93,93,91,113,74,79,106,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,24,59,49,56,89,70,62,72,78,83,41,51,26,31,41,66,53,39,43,46,53,28,30,56
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,20,16,18,21,20,13,16,29,25,19,16,30,20,18,19,15,24,29,36,24,23,27,34,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,7,14,15,12,8,9,14,20,14,16,15,15,17,15,13,17,11,24,11,14,16,22,26,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,23,26,23,18,21,23,19,30,18,34,27,19,18,25,24,21,30,27,23,22,22,26,35,48
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Camden,129,117,136,119,101,121,98,127,119,173,136,144,100,134,132,123,113,112,73,146,115,127,147,142
