Borough,Month,Forecast,Lower_95CI,Upper_95CI
Lewisham,2026-08,2839,2501,3177
Lewisham,2026-09,2729,2326,3132
Lewisham,2026-10,2927,2475,3378
Lewisham,2026-11,2788,2290,3286
Lewisham,2026-12,2643,2103,3182
Merton,2026-07,1254,1079,1429
Merton,2026-08,1160,943,1376
Merton,2026-09,1138,879,1396
Merton,2026-10,1148,856,1441
Merton,2026-11,1131,807,1454
Merton,2026-12,1093,742,1445
Newham,2026-07,3834,3427,4240
Newham,2026-08,3671,3182,4160
Newham,2026-09,3652,3070,4235
Newham,2026-10,4007,3351,4663
Newham,2026-11,3753,3029,4478
Newham,2026-12,3707,2921,4493
Redbridge,2026-07,2307,2048,2566
Redbridge,2026-08,2150,1836,2463
Redbridge,2026-09,2143,1770,2517
Redbridge,2026-10,2294,1872,2715
Redbridge,2026-11,2153,1688,2618
Redbridge,2026-12,2121,1616,2626
Richmond upon Thames,2026-07,1056,872,1240
Richmond upon Thames,2026-08,954,726,1183
Richmond upon Thames,2026-09,902,629,1174
Richmond upon Thames,2026-10,962,654,1271
Richmond upon Thames,2026-11,975,634,1316
Richmond upon Thames,2026-12,873,502,1243
Southwark,2026-07,3810,3341,4278
Southwark,2026-08,3849,3236,4461
Southwark,2026-09,3821,3086,4557
Southwark,2026-10,4096,3256,4935
Southwark,2026-11,3805,2874,4737
Southwark,2026-12,3715,2699,4731
Sutton,2026-07,1372,1170,1573
Sutton,2026-08,1205,961,1450
Sutton,2026-09,1247,956,1538
Sutton,2026-10,1340,1012,1668
Sutton,2026-11,1248,885,1610
Sutton,2026-12,1158,765,1552
Tower Hamlets,2026-07,3776,3361,4190
Tower Hamlets,2026-08,3880,3363,4396
Tower Hamlets,2026-09,3497,2881,4113
Tower Hamlets,2026-10,3633,2935,4332
Tower Hamlets,2026-11,3519,2746,4291
Tower Hamlets,2026-12,3327,2486,4167
Waltham Forest,2026-07,2141,1880,2403
Waltham Forest,2026-08,1979,1657,2300
Waltham Forest,2026-09,1960,1577,2343
Waltham Forest,2026-10,2137,1704,2571
Waltham Forest,2026-11,2121,1643,2600
Waltham Forest,2026-12,1909,1389,2429
Wandsworth,2026-07,2427,2115,2738
Wandsworth,2026-08,2373,1978,2768
Wandsworth,2026-09,2212,1740,2683
Wandsworth,2026-10,2250,1714,2785
Wandsworth,2026-11,2144,1551,2737
Wandsworth,2026-12,2086,1440,2732
Westminster,2026-07,5921,4808,7035
Westminster,2026-08,5618,3943,7293
Westminster,2026-09,5095,2994,7197
Westminster,2026-10,6064,3608,8521
Westminster,2026-11,6873,4107,9640
Westminster,2026-12,7153,4108,10197
