Borough,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026
Hackney,9875,10015,9820,9635,9595,9390,9445,9765,9910,9965,9975,9885,10215,10465,10635,10915,11015,11005,11005,11065,11185,11220,11180,11075,11020,11185,10870,10630,10395,10130,9935,9585,9930,10210,10190,9890,9930,10155,10030,9820,9575,9290,9015,8860,8635,8405,8055,7815,7830,7905,7710,7355,7185,6820,6640,6495,6320,6240,5920,5735,5645,5710,5630,5410,5295,5165,5015,4905,4860,4745,4685,4605,4820,5010,5105,5000,4895,4810,4875,4860,4795,4815,4730,4645,4685,4790,4880,5020,4945,4870,4745,4760,4740,4790,4815,4820,4895,5025,5060,5085,5050,5095,5060,5015,5055,4985,5060,5375,5690,5935,6145,6285,6485,6600,6760,6855,6945,7135,7245,7350,7395,7605,7590,11985,17585,17255,17925,18375,18615,18210,18540,18805,18635,19270,19395,19290,18390,17090,16545,15855,14925,14215,13640,13085,12605,12710,12380,11865,11575,11385,11200,10950,11000,10925,10960,11015,10805,11000,11215,11465,11210,11350,11725,11610,11800,11845,11910,11835,11825,12135,12160,11940,12315,12525,13935,13750,13830,14065,14020,13905,13800,14145,13990,13800,14050,14125,13705,13540,13670,13660,13390,13335,13180,13480,13380,13330,13640,13855
Hammersmith and Fulham,5310,5125,5120,5110,4910,4795,4785,4820,4930,4920,4960,4955,5030,5210,5190,5290,5325,5290,5265,5295,5285,5265,5175,5105,5125,5240,5240,5020,4825,4775,4625,4610,4720,4785,4845,4770,4795,4950,4970,4900,4765,4690,4650,4685,4535,4365,4160,4060,4035,4010,3890,3825,3810,3625,3550,3525,3505,3435,3270,3160,3160,3245,3185,3165,3170,3115,3105,3105,3050,3070,3020,2960,2965,3100,3095,3120,3110,3055,3040,3055,3085,3130,3175,3085,3100,3245,3520,3790,3910,3955,3980,3955,4025,4080,4080,4075,4105,4365,4355,4605,4465,4450,4475,4460,4500,4500,4440,4360,4300,4485,4485,4500,4520,4615,4600,4660,4660,4680,4560,4565,4525,4695,4645,6675,10065,10110,10235,10350,10505,10355,10730,10745,10680,11125,11105,10970,10385,9750,9310,8850,8505,8220,7810,7580,7300,7300,6960,6635,6470,6295,6175,6105,6095,5925,5990,6020,5870,5930,6000,6040,5890,6060,6145,6075,6010,5975,5955,6045,6090,6185,6235,6065,6130,6220,6795,6730,6680,6775,6680,6570,6615,6745,6725,6645,6760,6795,6670,6555,6560,6500,6500,6500,6405,6590,6630,6560,6765,6845
Haringey,9730,9925,10090,9935,9735,9565,9600,9750,9875,9875,9785,9785,9950,10160,10310,10595,10430,10530,10530,10825,10615,10615,10525,10505,10435,10545,10395,10255,9985,10005,9760,9580,9695,9800,9725,9620,9560,9775,9590,9465,9320,8965,8790,8685,8470,8100,7825,7690,7850,7835,7730,7535,7280,6700,6600,6395,6245,5990,5790,5625,5580,5575,5495,5440,5215,5010,4855,4780,4715,4640,4555,4475,4590,4755,4830,4860,4850,4770,4615,4680,4650,4705,4660,4535,4615,4670,4755,4825,4850,4785,4710,4645,4640,4600,4545,4465,4480,4520,4635,4590,4580,4570,4505,4490,4525,4535,4430,4645,4980,5170,5440,5715,5785,6020,6080,6235,6365,6460,6625,6735,6745,7015,7180,11715,19015,18845,18980,19430,19820,19460,20270,20745,20485,21640,21875,21685,20805,19085,18575,17830,16800,16175,15485,14885,14460,14405,13935,13220,13010,12870,12570,12450,12390,12330,12310,12275,12035,12245,12450,12610,12390,12590,12710,12520,12550,12605,12500,12495,12435,12725,12705,12610,12915,13280,15190,14775,14480,14550,14265,14175,14070,14470,14515,14225,14355,14845,14345,14020,14130,14060,13735,13605,13530,13820,13745,13585,13895,14140
Harrow,4650,4675,4600,4455,4325,4175,4190,4160,4110,4085,4050,3940,3935,4100,4045,4190,4140,3975,4120,4205,4330,4270,4210,4185,4255,4385,4360,4210,4170,4080,4125,3980,4065,4055,3870,3705,3710,3870,3830,3755,3605,3525,3565,3580,3475,3310,3110,2920,2955,2990,2935,2895,2805,2595,2575,2495,2430,2380,2260,2210,2255,2425,2255,2190,2135,2075,2030,2095,2100,2050,1890,1825,1800,1865,1885,1895,1895,1885,1880,1870,1925,1970,1905,1840,1860,1900,1965,1985,1920,1900,1840,1860,1790,1795,1800,1795,1780,1810,1860,1895,1865,1820,1770,1795,1975,2100,2185,2270,2295,2490,2600,2665,2750,2865,2950,3060,3135,3185,3265,3255,3235,3480,3435,5710,10360,10630,10620,10955,11040,10860,11165,11200,10945,11605,11580,11420,10620,9625,9655,9280,8625,8330,7945,7725,7395,7205,6755,6370,6175,6055,5830,5835,6010,5800,5695,5830,5770,5970,6090,6170,5965,6085,6210,6140,6245,6220,6235,6190,6265,6505,6450,6470,6625,7030,8040,7930,8300,8330,8205,8185,8285,8560,8480,8400,8505,8800,8530,8445,8455,8275,8015,8000,8025,8200,8305,8305,8435,8535
Havering,5390,5515,5505,5355,5235,4985,4910,4915,4945,5035,4970,4790,4985,5125,5095,5195,5165,5085,5205,5365,5440,5425,5415,5430,5635,5815,5790,5590,5480,5285,5240,5250,5410,5450,5450,5305,5420,5525,5450,5225,5090,4790,4570,4545,4325,4090,3870,3715,3840,3855,3735,3605,3440,3165,3145,3105,3025,2930,2780,2640,2740,2815,2665,2575,2525,2535,2490,2510,2460,2455,2390,2325,2490,2500,2425,2400,2430,2395,2380,2445,2430,2520,2585,2570,2595,2650,2675,2665,2675,2630,2570,2550,2510,2470,2395,2375,2500,2605,2625,2645,2555,2535,2470,2525,2610,2725,2945,3120,3145,3395,3475,3625,3630,3735,3770,3795,3810,3885,3955,3990,3990,4175,4220,8000,10760,9990,10220,10640,10575,10045,10270,10380,10025,10685,10690,10620,9815,9035,8830,8370,7855,7510,7170,6975,6755,6680,6255,6000,5840,5800,5605,5730,5770,5815,5945,5990,5955,6100,6300,6435,6335,6345,6400,6365,6450,6535,6475,6425,6490,6750,6760,6655,6815,6975,7610,7630,7665,7715,7550,7505,7460,7755,7725,7505,7585,7765,7630,7550,7605,7525,7440,7350,7420,7625,7585,7475,7635,7790
Hillingdon,6430,6475,6370,6095,5890,5500,5495,5460,5395,5275,5110,4935,4960,5105,4980,5060,4900,4800,4925,5090,5230,5290,5195,5190,5355,5535,5470,5300,5215,5025,5065,5000,4955,4995,4895,4810,4925,5170,5190,4985,4850,4560,4540,4460,4360,4195,4025,3920,3970,3965,3810,3685,3530,3240,3210,3140,2990,2920,2760,2700,2745,2895,2790,2750,2670,2565,2635,2605,2620,2630,2595,2510,2535,2665,2695,2720,2700,2690,2680,2695,2680,2670,2645,2580,2580,2675,2745,2750,2690,2650,2595,2555,2535,2490,2480,2520,2575,2645,2700,2670,2640,2535,2515,2485,2515,2505,2460,2635,2905,3235,3485,3640,3780,3875,3900,4015,4165,4275,4300,4325,4390,4660,4835,8020,13110,13015,13410,13810,14085,13875,14370,14405,14285,15000,14965,14635,13640,12580,12210,11670,10965,10480,9900,9335,8880,8815,8555,8175,8050,7800,7580,7580,7585,7485,7580,7765,7550,7845,7920,8120,7950,8085,8170,8105,8355,8430,8460,8495,8505,8740,8785,8845,9060,9300,10405,10305,10445,10635,10410,10425,10390,10815,10865,10880,10865,11030,10800,10700,10750,10670,10525,10465,10380,10645,10560,10450,10590,10880
Hounslow,5620,5545,5575,5560,5195,5055,4930,5000,5015,4950,4965,4875,4915,4980,5110,5265,5195,5085,5265,5480,5525,5505,5390,5345,5230,5395,5370,5065,4980,4815,4850,4820,4880,4970,4970,4910,5025,5130,5165,5035,4880,4740,4700,4605,4490,4300,4140,3925,4010,4085,4010,3915,3700,3490,3530,3430,3470,3315,3210,3130,3210,3335,3240,3190,3150,3065,3065,3000,3005,3030,2900,2820,2865,2825,2885,2810,2910,3010,3260,3370,3490,3680,3805,3880,3895,4180,4340,4695,4860,4820,4920,4930,4985,5020,4860,4825,4800,5335,5360,5970,5450,5370,5365,5400,5520,5640,5595,5610,5600,5985,6040,6075,6105,6115,6105,6170,6195,6305,6275,6260,6315,6615,6690,10120,15040,14980,15325,15800,16090,15980,16770,16835,16440,17570,17695,17530,16485,15220,14795,14015,13170,12505,12020,11445,11125,11040,10400,9885,9565,9395,9210,9130,9230,9150,9130,9205,9220,9415,9575,9900,9600,9730,9745,9610,9815,9795,9850,9775,9780,9940,9845,9700,9830,10280,11310,11265,11225,11165,10905,10610,10550,11010,10855,10625,10640,10880,10665,10455,10415,10390,10175,10030,9860,10145,10015,9980,10220,10335
Islington,7915,7865,7650,7645,7430,7195,7155,7150,7185,7030,7030,6865,7070,7065,6960,7175,7190,7190,7290,7355,7390,7350,7235,7210,7280,7365,7220,7120,6930,6805,6755,6670,6875,6920,6955,6750,6855,6885,6865,6660,6540,6340,6215,6085,5850,5695,5510,5345,5480,5440,5275,5100,4980,4785,4765,4690,4515,4410,4055,3960,3965,4030,4020,3965,3840,3760,3695,3720,3680,3550,3425,3295,3420,3520,3530,3590,3560,3550,3580,3645,3640,3710,3675,3615,3585,3690,3755,3750,3740,3675,3635,3655,3670,3610,3655,3700,3705,3815,3905,3865,3925,3945,3955,4000,4215,4310,4470,4625,4760,4960,5035,5110,5180,5385,5435,5490,5520,5630,5595,5580,5615,5780,5815,8825,12505,12475,12730,13015,13200,13110,13545,13730,13535,14115,14150,14060,13260,12410,11965,11330,10905,10425,9905,9460,9190,9265,8925,8685,8540,8330,8245,8195,8210,8150,8215,8140,8050,8255,8435,8560,8465,8615,8700,8570,8825,8855,8775,8750,8705,9075,9030,8990,9140,9230,9805,9820,9955,10005,9850,9795,9710,10040,10040,9790,9800,9885,9790,9760,9685,9650,9425,9280,9090,9255,9215,9060,9105,9195
Kensington and Chelsea,3610,3540,3555,3585,3440,3345,3340,3380,3475,3465,3430,3455,3490,3530,3500,3445,3445,3470,3355,3410,3370,3395,3310,3320,3250,3320,3265,3225,3170,3085,2990,2950,3040,3055,3000,2920,2960,3035,2980,2940,2900,2765,2690,2650,2545,2495,2395,2340,2280,2345,2310,2205,2115,2075,2025,1920,1910,1875,1805,1820,1795,1805,1800,1780,1785,1745,1695,1690,1680,1650,1625,1595,1630,1670,1655,1635,1615,1650,1615,1570,1610,1640,1655,1615,1570,1630,1735,1820,1845,1830,1865,1825,1825,1865,1865,1850,1840,1950,1950,2045,1990,1960,1890,1925,1930,1930,1950,1940,1995,2080,2115,2130,2140,2210,2215,2240,2270,2260,2265,2275,2295,2385,2395,3680,5650,5775,5880,6055,6100,5975,6170,6255,6255,6505,6530,6445,6115,5680,5485,5225,4925,4885,4755,4565,4305,4245,4055,3850,3750,3705,3600,3540,3455,3425,3445,3420,3340,3345,3360,3280,3285,3355,3360,3310,3345,3335,3350,3350,3350,3385,3340,3315,3385,3430,3830,3775,3800,3860,3825,3845,3800,3865,3815,3780,3780,3775,3665,3670,3605,3610,3570,3525,3465,3520,3490,3460,3550,3580
Kingston upon Thames,2445,2450,2320,2260,2155,1975,1980,2030,2015,1995,1975,1885,1960,1970,1960,1915,1915,1880,1955,1995,2030,2020,2025,2035,2060,2110,2115,1960,1930,1870,1880,1945,2060,2005,1990,1990,2010,2045,1950,1860,1805,1785,1775,1785,1750,1690,1610,1545,1565,1620,1545,1425,1390,1325,1345,1345,1375,1325,1270,1200,1270,1285,1240,1200,1180,1175,1175,1180,1185,1165,1135,1085,1115,1135,1180,1185,1175,1200,1240,1230,1230,1260,1240,1190,1180,1215,1280,1275,1265,1275,1245,1270,1295,1290,1275,1270,1305,1325,1310,1320,1285,1230,1245,1280,1320,1470,1600,1670,1710,1785,1835,1890,1870,1880,1935,1960,2045,2045,2100,2115,2170,2285,2260,3465,5860,5725,5935,6135,6205,5920,5995,5985,5795,6125,6095,6020,5500,4970,4900,4710,4280,4110,3840,3725,3560,3545,3375,3040,2970,2925,2855,2835,2825,2745,2765,2805,2830,2850,2925,3010,2970,3005,3060,3025,3110,3120,3080,3110,3110,3200,3215,3150,3155,3230,3655,3615,3650,3720,3705,3665,3645,3725,3680,3650,3705,3805,3755,3755,3685,3675,3655,3685,3670,3740,3680,3625,3660,3720
Lambeth,11605,11880,11800,11560,11435,10970,11000,10950,10920,10800,10710,10745,11135,11295,11350,11720,11830,11720,12050,12260,12325,12180,12080,12125,12190,12375,12360,12135,11860,11800,11885,11690,11670,11830,11835,11570,11665,11910,11855,11670,11485,11125,10845,10675,10390,9990,9510,9295,9280,9215,9045,8805,8515,8060,7860,7590,7390,7105,6910,6705,6760,6780,6680,6565,6465,6275,6125,6215,6070,5980,5810,5765,5800,5925,5880,6040,5995,5975,5860,5855,5740,5705,5670,5550,5520,5650,5820,5855,5960,5975,5915,5905,5865,5850,5890,5880,5970,6145,6330,6555,6660,6800,6965,7185,7315,7345,7375,7420,7530,7885,7960,8055,8130,8315,8285,8440,8665,8610,8670,8720,8730,8890,9020,13590,19885,19865,20350,20780,21095,20815,21425,21630,21370,22300,22510,22165,21065,19520,18945,18125,17170,16400,15625,14820,14455,14595,14210,13455,13120,12765,12420,12340,12395,12285,12100,12055,11730,12100,12350,12475,12260,12435,12645,12600,12885,12840,12740,12695,12605,13120,13210,12950,13115,13290,14265,14275,14640,14830,14665,14640,14525,15035,15095,15040,15060,15420,15080,14910,15085,14800,14575,14555,14430,14915,14865,14730,14825,15110
Lewisham,9400,9400,9390,9250,9240,9020,9140,9475,9460,9540,9345,9345,9470,9860,9665,9975,9935,9870,10165,10690,10850,10620,10645,10565,10790,10920,10885,10690,10480,10280,10365,10170,10130,10260,10145,10050,10045,10265,10125,9955,9715,9290,9060,9005,8590,8190,7865,7695,7670,7620,7400,7185,7070,6680,6495,6440,6290,6130,5925,5790,5765,5720,5620,5560,5325,5195,5055,5285,5255,5180,4995,4975,5115,5235,5295,5300,5265,5185,5250,5230,5270,5175,5065,4900,4990,5110,5240,5400,5380,5415,5320,5305,5295,5275,5200,5185,5280,5455,5480,5560,5500,5445,5360,5405,5550,5830,5930,6230,6345,6775,6960,7115,7230,7540,7665,7815,7935,8040,8125,8115,8055,8275,8410,12815,19010,18720,19105,19740,20070,19635,20335,20260,20000,20930,20950,20675,19690,18320,17800,17100,16230,15660,14890,14365,13905,14010,13430,12930,12545,12385,12120,12010,12130,12095,11985,12060,11830,11950,12115,12355,12120,12330,12610,12505,12710,12800,12840,13015,12995,13385,13615,13465,13490,13745,14680,14630,14760,14925,14905,14725,14605,14995,15025,14950,14970,15205,14930,14820,14950,14835,14545,14355,14240,14530,14635,14555,14750,14895
Merton,3980,4035,3935,3800,3715,3510,3505,3665,3700,3595,3505,3380,3450,3495,3615,3755,3765,3720,3875,3960,4010,3950,3975,3985,4045,4140,4085,3990,3920,3875,3865,3825,3870,3880,3785,3740,3760,3890,3910,3805,3700,3585,3515,3460,3355,3195,3130,2995,3075,3025,3000,2885,2805,2685,2600,2595,2555,2460,2380,2310,2315,2340,2310,2270,2185,2130,2030,2090,2040,2030,2000,1975,2070,2105,2110,2115,2150,2130,2110,2085,2075,2140,2155,2175,2215,2320,2380,2435,2420,2410,2365,2355,2360,2395,2385,2330,2360,2480,2580,2735,2730,2740,2830,2810,2940,3005,3040,3015,3040,3250,3280,3320,3330,3325,3350,3395,3455,3530,3575,3595,3605,3690,3690,6450,9580,9415,9610,9965,9945,9525,9760,9855,9600,10060,10015,9875,9195,8295,8275,7750,7325,6955,6665,6425,6280,6255,6095,5790,5660,5565,5380,5400,5435,5450,5445,5485,5315,5485,5635,5830,5655,5745,5815,5800,5880,5915,6000,6030,6005,6080,6150,6075,6215,6315,6875,6835,7060,7020,6935,6845,6790,7050,6980,6870,6920,7080,6960,6870,6900,6810,6675,6640,6665,6740,6785,6695,6720,6810
Newham,10195,10420,10235,10140,10165,10150,10145,10115,10310,10240,10165,10190,10445,10615,10780,11260,11340,11455,11725,11945,11960,11855,11730,11575,11670,11905,11775,11595,11330,11295,10920,10615,11080,11420,11395,11020,11030,11335,11280,11010,10810,10630,10360,10130,9700,9200,8630,8215,8190,8205,8050,7800,7575,7025,6790,6710,6575,6320,6095,5805,5765,5820,5640,5305,5180,5130,4990,4880,4755,4570,4405,4310,4440,4625,4645,4655,4540,4555,4540,4565,4575,4655,4570,4530,4455,4505,4580,4730,4735,4735,4650,4625,4610,4580,4535,4535,4580,4740,4750,4790,4750,4810,4765,4660,4855,5105,5305,5440,5680,5880,6195,6450,6755,6875,6930,7065,7265,7435,7620,7640,7750,8050,8170,12815,23030,23330,23515,24050,24445,24270,25655,26340,25985,27625,28000,28090,26820,24925,24655,23545,22075,21370,20595,19815,18820,18620,17645,16495,16095,15780,14985,15080,15180,15170,15285,15215,14975,15150,15675,16165,15895,16170,16490,16375,16700,16760,16660,16805,16775,17460,17340,17410,18000,18620,20460,20190,20585,21235,21020,20800,20665,21470,21445,21135,21285,21650,21090,20990,21010,20895,20455,20170,19890,20205,20040,19890,20215,20660
Redbridge,6785,7035,7010,6765,6725,6540,6520,6470,6455,6410,6385,6320,6515,6755,6720,6840,6840,6820,7290,7515,7590,7490,7260,7185,7205,7240,7155,7005,6825,6580,6525,6565,6575,6720,6700,6580,6615,6705,6680,6410,6235,6075,5960,5865,5615,5260,4910,4730,4710,4710,4525,4445,4280,4105,4080,4090,3950,3830,3520,3300,3285,3250,3165,3085,3165,3050,2990,2925,2930,2825,2700,2690,2660,2720,2675,2650,2640,2705,2740,2860,2855,2880,2875,2740,2715,2785,2765,2720,2655,2630,2575,2550,2540,2500,2375,2400,2475,2515,2525,2560,2560,2580,2460,2575,2730,3000,3140,3210,3330,3625,3860,3965,4125,4305,4370,4490,4565,4695,4835,4910,4910,5195,5285,10485,15095,15040,15270,15610,15495,15070,15765,15870,15500,16640,16720,16665,15810,14745,14710,14045,13045,12735,12125,11605,11085,10860,10080,9520,9335,9265,9080,8985,9045,9055,9130,9285,9150,9285,9490,10025,9655,9855,10115,10075,10050,10060,9940,10015,10025,10320,10225,10275,10700,11065,12400,12175,12355,12420,12415,12410,12350,12755,12835,12680,12750,12900,12550,12455,12595,12525,12240,12120,11925,12360,12360,12295,12535,12815
Richmond upon Thames,2475,2495,2420,2300,2225,2080,2055,2130,2155,2090,2075,2035,2010,2050,2040,1980,1935,1900,1995,2040,2080,2065,2025,2000,2020,2080,2030,1955,1905,1835,1865,1850,1885,1955,1990,1935,1990,2075,2055,2030,1945,1875,1860,1860,1840,1775,1715,1670,1755,1735,1650,1615,1570,1480,1450,1440,1470,1455,1390,1310,1305,1325,1290,1275,1280,1240,1215,1220,1240,1265,1205,1200,1240,1330,1345,1335,1360,1345,1365,1325,1380,1425,1390,1400,1375,1400,1475,1500,1490,1475,1475,1490,1485,1505,1490,1485,1520,1555,1555,1565,1525,1520,1470,1505,1610,1670,1740,1740,1805,1890,1950,2025,1975,2050,2065,2085,2095,2130,2110,2055,2045,2140,2205,3755,5545,5515,5730,5995,6090,5815,5905,5940,5780,6005,5955,5780,5310,4875,4745,4505,4200,3990,3760,3560,3495,3415,3270,3095,3000,2930,2910,2915,2890,2875,2930,2970,2855,2940,2990,3065,2925,2915,2930,2855,2855,2860,2825,2870,2855,2970,2960,2880,2885,2880,3180,3195,3250,3320,3190,3085,3145,3260,3285,3215,3195,3260,3225,3160,3170,3165,3135,3040,2970,3085,3155,3130,3255,3285
Southwark,9895,10180,10150,9995,10045,9740,9695,9885,9985,9845,9860,9865,10165,10370,10510,10640,10705,10720,11020,11315,11480,11485,11300,11125,11105,11205,11130,10935,11045,10840,10980,10675,10800,10945,10770,10440,10675,10775,10640,10450,10170,9910,9680,9595,9200,8860,8565,8335,8315,8340,8170,7925,7715,7265,7145,7110,6910,6630,6350,6145,6140,6160,6045,5980,5740,5555,5550,5475,5310,5120,4920,4970,5090,5210,5250,5240,5250,5245,5330,5350,5470,5435,5415,5490,5545,5875,6105,6500,6700,6830,7010,7060,7200,7270,7190,7160,7155,7610,7675,8270,7930,7815,7885,7970,8130,8120,8005,8130,8010,8370,8300,8370,8365,8560,8520,8540,8640,8605,8550,8415,8275,8685,8580,13710,18530,18525,19075,19470,19945,19605,20310,20270,20195,21105,21225,20900,19640,18155,17480,16610,15750,15170,14520,13995,13590,13600,13135,12475,12195,11775,11430,11330,11435,11320,11240,11175,10980,11325,11455,11605,11275,11330,11405,11265,11420,11550,11530,11640,11640,12040,12060,11925,12140,12475,13550,13440,13480,13485,13350,13180,12975,13475,13420,13355,13420,13595,13280,13135,13340,13300,13070,13020,12965,13270,13305,13135,13300,13485
Sutton,3770,3865,3645,3495,3435,3305,3295,3285,3280,3255,3295,3215,3280,3435,3425,3515,3430,3315,3350,3510,3485,3490,3515,3545,3660,3740,3690,3565,3500,3390,3460,3310,3380,3415,3390,3350,3420,3470,3425,3345,3210,2995,2870,2815,2790,2675,2585,2475,2520,2465,2425,2325,2205,1985,1920,1890,1890,1830,1755,1705,1770,1770,1715,1660,1625,1550,1530,1565,1525,1540,1585,1590,1590,1655,1690,1715,1745,1765,1875,1895,1890,2005,2120,2225,2280,2415,2475,2610,2740,2760,2735,2760,2800,2755,2735,2695,2685,2955,2865,3210,2920,2880,2910,2950,3105,3045,3075,3075,3020,3230,3185,3115,3155,3215,3185,3165,3175,3200,3160,3125,3100,3160,3155,5330,7550,7005,7230,7535,7605,7225,7400,7355,7190,7600,7610,7415,6830,6100,5990,5695,5325,5055,4765,4485,4300,4225,3980,3805,3775,3740,3705,3660,3660,3625,3640,3740,3675,3775,3840,3995,3865,3890,3955,3880,3895,3910,3865,3925,3910,4080,4090,4090,4205,4275,4730,4665,4730,4650,4620,4575,4545,4800,4815,4675,4745,4880,4760,4650,4730,4585,4500,4560,4560,4715,4670,4610,4640,4740
Tower Hamlets,10340,10520,10400,10180,10310,10055,10110,10220,10265,10120,9965,9975,10170,10320,10340,10475,10535,10580,10960,11400,11410,11450,11340,11160,11155,11400,11195,10950,10605,10600,10575,10610,10805,10950,10985,10630,10665,10740,10440,10200,9950,9755,9580,9550,9220,8720,8195,7800,7705,7620,7395,7140,6955,6650,6575,6555,6335,6135,5805,5480,5500,5500,5230,4945,5015,4955,5015,5055,5105,5105,4955,4950,4970,5065,5065,4995,4875,4860,4945,5030,4990,4970,4915,4730,4665,4710,4690,4940,5240,5490,5750,5865,5975,6120,6080,6090,6145,6450,6440,6870,6600,6630,6685,6750,6925,6960,6970,6885,7010,7305,7310,7345,7475,7635,7750,7805,7905,8025,8050,7935,8010,8265,8315,14515,18950,18975,19565,19950,20280,20260,21110,21190,20950,21860,22065,21835,20655,19445,19165,18295,17245,16525,15605,15010,14475,14600,14100,13410,13085,12595,12240,12175,12165,12075,12160,12155,11725,11745,11945,12275,12075,12420,12825,12855,13030,12885,12895,13130,13065,13420,13630,13445,13910,14240,16385,16160,16855,17455,17200,17030,16655,17515,17520,17455,17580,17785,17445,17180,17165,16910,16610,16535,16395,16865,16960,16905,17310,17625
Waltham Forest,8635,8885,8910,8585,8525,8330,8395,8395,8425,8360,8370,8280,8490,8800,8940,9235,9255,9180,9505,9755,9935,10130,10045,9970,9930,10225,10230,9945,9770,9525,9395,9215,9325,9575,9595,9430,9555,9685,9680,9510,9300,8875,8725,8455,8165,7790,7475,7260,7185,7205,6995,6755,6625,6260,6100,5975,5790,5565,5365,5150,5090,5055,4975,4820,4690,4510,4410,4285,4300,4345,4110,4090,4270,4360,4400,4375,4275,4235,4175,4210,4170,4225,4240,4135,4065,4160,4165,4160,4160,4110,4040,4005,3990,3990,3975,3910,3975,4070,4165,4145,4055,4035,4035,4030,4180,4370,4565,4735,4785,5035,5240,5385,5450,5700,5675,5725,5835,5905,5985,6100,6085,6340,6445,12185,17435,16920,17330,17885,18060,17605,18400,18855,18390,19465,19665,19445,18355,16665,16380,15635,14645,13970,13225,12615,12140,12085,11455,10755,10415,10230,9955,10020,10110,10300,10385,10560,10345,10550,10775,11385,11095,11300,11495,11430,11595,11655,11625,11650,11650,12030,12140,11955,12285,12640,13765,13540,13515,13645,13530,13355,13240,13705,13635,13510,13525,13670,13295,12965,13085,12965,12635,12525,12420,12720,12585,12570,12640,12955
Wandsworth,6810,6860,6845,6660,6540,6295,6195,6135,6080,6065,6065,6025,6190,6330,6330,6385,6385,6310,6405,6525,6545,6610,6505,6565,6610,6765,6650,6480,6365,6235,6195,6100,6135,6235,6325,6225,6310,6545,6500,6450,6360,6075,6015,5860,5725,5445,5170,4985,4995,5100,4880,4765,4565,4245,4150,4110,3985,3835,3760,3610,3615,3635,3590,3485,3450,3365,3355,3415,3405,3315,3240,3210,3275,3325,3325,3320,3235,3185,3135,3100,3100,3110,3100,3125,3100,3165,3250,3230,3280,3310,3250,3225,3240,3250,3190,3185,3300,3400,3405,3455,3465,3470,3470,3535,3535,3545,3590,3705,3890,4045,4170,4245,4290,4440,4530,4650,4710,4855,4880,4860,4830,5100,5145,8275,13370,13310,13575,13950,14055,13650,14050,14215,13990,14635,14540,14215,13295,12185,11815,11245,10750,10280,9770,9260,8985,9015,8675,8335,8060,8000,7880,7860,7880,7760,7715,7645,7535,7655,7740,7885,7845,7920,7930,7990,8115,8155,8195,8155,8140,8375,8390,8335,8445,8605,9390,9385,9675,9945,10065,10150,9965,10495,10530,10465,10545,10695,10450,10275,10275,10110,9885,9750,9760,9940,9880,9895,10045,10115
